datetime,signal,close
2025-07-11 16:02:02.067265,HOLD,84.12
2025-07-11 16:07:02.678706,HOLD,83.86
2025-07-11 16:12:03.214035,HOLD,83.90
2025-07-11 16:18:09.464259,HOLD,84.05
2025-07-11 16:23:10.012052,HOLD,84.12
2025-07-11 16:28:12.796815,HOLD,84.10
2025-07-11 16:33:13.396433,HOLD,84.04
2025-07-11 16:38:14.044305,HOLD,84.07
2025-07-11 16:43:14.626512,HOLD,83.98
2025-07-11 16:48:15.149864,HOLD,83.94
2025-07-11 16:53:15.633011,HOLD,84.13
2025-07-11 16:58:16.192132,HOLD,84.25
2025-07-11 17:45:46.545782,HOLD,84.02
2025-07-11 18:01:54.248588,HOLD,84.25
2025-07-11 18:06:54.826380,HOLD,84.20
2025-07-11 18:11:55.413782,HOLD,84.24
2025-07-11 18:19:46.227247,HOLD,84.20
2025-07-11 18:24:46.876730,HOLD,84.25
2025-07-11 20:39:38.033065,HOLD,83.72
2025-07-11 20:44:38.939609,HOLD,83.72
2025-07-11 20:49:39.566949,HOLD,83.72
2025-07-11 20:54:40.306067,HOLD,83.72
2025-07-11 20:59:40.930438,HOLD,83.72
2025-07-11 21:04:41.662628,HOLD,83.72
2025-07-11 21:09:42.364783,HOLD,83.72
2025-07-11 21:14:43.025997,HOLD,83.72
2025-07-14 13:58:17.753420,HOLD,83.24
2025-07-14 14:03:23.418210,HOLD,83.47
2025-07-14 14:08:24.977375,HOLD,83.56
2025-07-14 14:13:25.588405,HOLD,83.50
2025-07-14 14:18:26.272368,HOLD,83.84
2025-07-14 14:23:26.846311,HOLD,84.04
2025-07-14 14:28:27.774088,HOLD,83.57
2025-07-14 14:33:28.470687,HOLD,83.56
2025-07-14 14:38:29.083099,HOLD,83.57
2025-07-14 14:43:29.670120,HOLD,83.79
2025-07-14 14:48:30.231544,HOLD,83.75
2025-07-14 14:53:30.880084,HOLD,83.97
2025-07-14 14:58:31.518973,HOLD,84.13
2025-07-14 15:03:32.111549,HOLD,84.32
2025-07-14 15:08:32.678269,HOLD,84.38
2025-07-14 15:13:33.309726,HOLD,84.32
2025-07-14 15:18:33.909405,HOLD,84.29
2025-07-14 15:23:34.492989,HOLD,84.26
2025-07-14 15:34:26.902962,HOLD,84.25
2025-07-14 15:39:27.458663,HOLD,84.36
2025-07-14 15:44:28.020636,HOLD,84.31
2025-07-14 15:49:28.617296,HOLD,84.26
2025-07-14 15:54:29.159089,HOLD,84.25
2025-07-14 15:59:30.135222,HOLD,84.32
2025-07-14 16:04:30.874043,HOLD,84.24
2025-07-14 16:09:31.434633,HOLD,84.44
2025-07-14 16:14:32.097458,HOLD,84.50
2025-07-14 16:19:51.422467,HOLD,84.44
2025-07-14 16:24:52.619730,HOLD,84.42
2025-07-14 16:29:53.219543,HOLD,84.39
2025-07-14 17:06:08.391347,HOLD,84.72
2025-07-14 17:11:08.950193,HOLD,84.77
2025-07-14 17:16:09.542098,HOLD,84.83
2025-07-14 17:40:21.920415,HOLD,84.80
2025-07-14 17:45:22.564368,HOLD,84.73
2025-07-14 17:50:23.213284,HOLD,84.76
2025-07-14 17:55:23.845324,HOLD,84.81
2025-07-14 18:00:24.461991,HOLD,84.74
2025-07-14 18:05:25.076766,HOLD,84.71
2025-07-14 18:10:25.706212,HOLD,84.72
2025-07-14 18:15:26.307423,HOLD,84.73
2025-07-14 18:20:26.967575,HOLD,84.69
2025-07-14 18:25:27.593974,HOLD,84.71
2025-07-14 18:30:28.234058,HOLD,84.76
2025-07-14 18:35:28.841724,HOLD,84.72
2025-07-14 18:40:29.396106,HOLD,84.72
2025-07-14 18:45:30.057035,HOLD,84.78
2025-07-14 18:50:30.650575,HOLD,84.75
2025-07-14 18:55:31.270239,HOLD,84.86
2025-07-14 19:00:31.841578,HOLD,84.79
2025-07-14 19:05:32.436385,HOLD,84.81
2025-07-14 19:10:33.080168,HOLD,84.70
2025-07-14 19:15:33.737765,HOLD,84.73
2025-07-14 19:20:34.304937,HOLD,84.71
2025-07-14 19:25:34.894826,HOLD,84.65
2025-07-14 19:30:35.530096,HOLD,84.61
2025-07-14 19:35:36.126057,HOLD,84.56
2025-07-14 19:40:36.731507,HOLD,84.52
2025-07-14 19:45:37.305275,HOLD,84.48
2025-07-14 19:50:37.825621,HOLD,84.49
2025-07-14 19:55:38.352388,HOLD,84.54
2025-07-14 20:00:39.079786,HOLD,84.59
2025-07-14 20:05:39.804689,HOLD,84.59
2025-07-14 20:10:40.392276,HOLD,84.59
2025-07-14 20:15:40.940404,HOLD,84.59
2025-07-14 20:20:41.519737,HOLD,84.59
2025-07-14 20:25:42.065625,HOLD,84.59
2025-07-14 20:30:42.716807,HOLD,84.59
2025-07-14 20:35:43.254249,HOLD,84.59
2025-07-14 20:40:43.913178,HOLD,84.59
2025-07-14 20:45:44.506362,HOLD,84.59
2025-07-14 20:50:45.158369,HOLD,84.59
2025-07-15 13:59:23.798952,HOLD,85.82
2025-07-15 14:04:24.860849,HOLD,85.63
2025-07-15 14:09:25.546374,HOLD,86.04
2025-07-15 14:14:26.148042,HOLD,86.28
2025-07-15 14:19:26.739629,HOLD,86.18
2025-07-15 14:24:27.369575,HOLD,86.25
2025-07-15 14:29:27.992992,HOLD,86.21
2025-07-15 14:34:28.567723,HOLD,86.05
2025-07-15 14:39:29.204236,HOLD,85.99
2025-07-15 14:44:29.785187,HOLD,85.80
2025-07-15 14:49:30.432811,HOLD,85.96
2025-07-15 14:54:31.062832,HOLD,85.46
2025-07-15 14:59:31.801132,HOLD,85.35
2025-07-15 15:04:32.460227,HOLD,85.53
2025-07-15 15:09:33.095612,HOLD,85.71
2025-07-15 15:14:33.809237,HOLD,85.84
2025-07-15 15:19:34.445405,HOLD,85.76
2025-07-15 15:24:35.062704,HOLD,86.00
2025-07-15 15:29:35.666999,HOLD,86.12
2025-07-15 15:34:36.256513,HOLD,85.82
2025-07-15 15:39:36.849466,HOLD,85.99
2025-07-15 15:52:32.684674,HOLD,86.05
2025-07-15 15:57:33.277551,HOLD,85.94
2025-07-15 16:02:33.814505,HOLD,85.91
2025-07-15 16:07:34.423120,HOLD,86.06
2025-07-15 16:12:35.012178,HOLD,85.78
2025-07-15 16:17:35.594795,HOLD,85.91
2025-07-15 16:22:36.417125,HOLD,85.97
2025-07-15 16:27:36.996140,HOLD,85.82
2025-07-15 16:32:37.578349,HOLD,85.99
2025-07-15 16:37:38.219834,HOLD,85.69
2025-07-15 16:42:38.876126,HOLD,85.79
2025-07-15 16:47:39.547806,HOLD,85.88
2025-07-15 16:52:40.287454,HOLD,85.84
2025-07-15 16:57:41.014186,HOLD,85.23
2025-07-15 17:02:41.672142,HOLD,85.64
2025-07-15 17:07:42.362068,HOLD,85.57
2025-07-15 17:12:43.070872,HOLD,85.49
2025-07-15 17:18:54.644969,HOLD,85.43
2025-07-15 18:03:50.781477,HOLD,86.16
2025-07-15 18:08:51.402449,HOLD,86.14
2025-07-15 18:13:51.977303,HOLD,86.12
2025-07-15 18:18:52.551847,HOLD,86.15
2025-07-15 18:23:53.110969,HOLD,86.17
2025-07-15 18:28:53.663154,HOLD,86.05
2025-07-15 18:33:54.165435,HOLD,86.10
2025-07-15 18:38:54.763139,HOLD,85.93
2025-07-15 18:43:55.415864,HOLD,85.91
2025-07-15 18:48:56.013359,HOLD,85.90
2025-07-15 18:53:56.610515,HOLD,85.68
2025-07-15 18:58:57.298185,HOLD,85.39
2025-07-15 19:03:57.856875,HOLD,85.46
2025-07-15 19:08:58.383303,HOLD,85.41
2025-07-15 19:13:59.030536,HOLD,85.38
2025-07-15 19:18:59.630015,HOLD,85.31
2025-07-15 19:24:00.274400,HOLD,85.18
2025-07-15 19:29:00.825705,HOLD,85.18
2025-07-15 19:34:01.487983,HOLD,85.25
2025-07-15 19:39:02.089721,HOLD,85.29
2025-07-15 19:44:02.700667,HOLD,85.46
2025-07-15 19:49:03.327509,HOLD,85.44
2025-07-15 19:54:04.009806,HOLD,85.28
2025-07-15 19:59:04.642321,HOLD,85.05
2025-07-15 20:04:05.724428,HOLD,84.82
2025-07-15 20:09:06.585673,HOLD,84.82
2025-07-15 20:14:07.256996,HOLD,84.82
2025-07-15 20:19:07.849605,HOLD,84.82
2025-07-16 19:07:21.757586,HOLD,85.06
2025-07-16 19:12:22.674483,HOLD,85.06
2025-07-16 19:17:23.288870,HOLD,84.90
2025-07-16 19:22:23.872491,HOLD,84.97
2025-07-16 19:27:24.481546,HOLD,85.01
2025-07-16 19:32:25.140691,HOLD,84.99
2025-07-16 19:37:25.722751,HOLD,85.01
2025-07-16 19:42:26.346881,HOLD,85.30
2025-07-16 19:47:27.010702,HOLD,85.22
2025-07-16 19:52:27.648385,HOLD,85.14
2025-07-16 19:57:28.268290,HOLD,85.19
2025-07-16 20:02:28.820472,HOLD,85.08
2025-07-16 20:07:29.464359,HOLD,85.08
2025-07-16 20:12:30.064142,HOLD,85.08
2025-07-16 20:17:30.623013,HOLD,85.08
2025-07-16 20:22:31.277585,HOLD,85.08
2025-07-16 20:27:31.895150,HOLD,85.08
2025-07-16 20:32:32.464284,HOLD,85.08
2025-07-16 20:37:33.013977,HOLD,85.08
2025-07-16 20:42:33.707564,HOLD,85.08
2025-07-16 20:47:34.305149,HOLD,85.08
2025-07-16 20:52:34.971185,HOLD,85.08
2025-07-16 20:57:35.563495,HOLD,85.08
2025-07-16 21:02:36.202295,HOLD,85.08
2025-07-16 21:07:36.878383,HOLD,85.08
2025-07-16 21:12:37.521076,HOLD,85.08
2025-07-16 21:17:38.149616,HOLD,85.08
2025-07-16 21:22:38.749665,HOLD,85.08
2025-07-16 21:27:39.424214,HOLD,85.08
2025-07-16 21:32:40.037862,HOLD,85.08
2025-07-16 21:37:40.652789,HOLD,85.08
2025-07-16 21:42:41.333557,HOLD,85.08
2025-07-16 21:47:41.930033,HOLD,85.08
2025-07-17 13:56:56.269479,HOLD,85.92
2025-07-17 14:01:57.089285,HOLD,86.14
2025-07-17 14:06:57.773794,HOLD,86.05
2025-07-17 14:12:01.927243,HOLD,85.83
2025-07-17 14:17:02.694825,HOLD,85.84
2025-07-17 14:22:03.258507,HOLD,85.81
2025-07-17 14:27:03.947997,HOLD,85.76
2025-07-17 14:32:04.579044,HOLD,85.97
2025-07-17 14:37:05.452730,HOLD,86.19
2025-07-17 14:42:06.153556,HOLD,86.11
2025-07-17 14:47:06.732584,HOLD,86.19
2025-07-17 14:52:07.320558,HOLD,86.32
2025-07-17 14:57:07.886447,HOLD,86.33
2025-07-17 15:02:08.461317,HOLD,86.51
2025-07-17 15:07:09.052872,HOLD,86.87
2025-07-17 15:12:09.640754,HOLD,86.78
2025-07-17 15:17:10.637654,HOLD,86.78
2025-07-17 15:22:11.297329,HOLD,86.64
2025-07-17 15:27:12.036238,HOLD,86.77
2025-07-17 15:32:12.633515,HOLD,86.64
2025-07-17 15:37:13.257384,HOLD,86.74
2025-07-17 15:42:13.854385,HOLD,86.89
2025-07-17 15:47:14.456841,HOLD,86.93
2025-07-17 15:52:15.047569,HOLD,86.93
2025-07-17 15:57:15.619861,HOLD,86.93
2025-07-17 16:02:16.138962,HOLD,87.03
2025-07-17 16:07:16.750066,HOLD,87.06
2025-07-17 16:12:17.316175,HOLD,87.11
2025-07-17 16:17:17.919066,HOLD,87.04
2025-07-17 16:22:18.563182,HOLD,87.02
2025-07-17 16:27:19.208261,HOLD,87.17
2025-07-17 16:32:19.818526,HOLD,87.06
2025-07-17 16:37:20.382922,HOLD,87.07
2025-07-17 16:42:21.192055,HOLD,87.03
2025-07-17 16:47:21.885399,HOLD,87.07
2025-07-17 16:52:22.527805,HOLD,87.14
2025-07-17 17:00:06.088074,HOLD,87.06
2025-07-17 17:05:06.853706,HOLD,87.04
2025-07-17 17:10:07.438106,HOLD,87.04
2025-07-17 17:15:08.114896,HOLD,87.11
2025-07-17 17:21:06.532160,HOLD,87.09
2025-07-17 17:33:08.745556,HOLD,87.06
2025-07-17 18:04:22.637817,HOLD,87.15
2025-07-17 18:09:23.264674,HOLD,87.05
2025-07-17 18:14:23.810691,HOLD,86.92
2025-07-17 18:19:24.399258,HOLD,87.01
2025-07-17 18:24:24.933782,HOLD,87.01
2025-07-17 18:29:25.478321,HOLD,87.05
2025-07-17 18:34:26.025187,HOLD,87.05
2025-07-17 18:39:26.637463,HOLD,87.06
2025-07-17 18:44:27.212644,HOLD,87.07
2025-07-17 18:49:27.730562,HOLD,87.06
2025-07-17 18:54:28.280193,HOLD,87.05
2025-07-17 18:59:28.922656,HOLD,87.04
2025-07-17 19:04:29.441053,HOLD,87.21
2025-07-17 19:09:30.028633,HOLD,87.13
2025-07-17 19:14:30.691680,HOLD,87.11
2025-07-17 19:19:31.185049,HOLD,87.09
2025-07-17 19:24:31.740856,HOLD,87.11
2025-07-17 19:32:14.308642,HOLD,87.21
2025-07-17 19:37:14.919161,HOLD,87.14
2025-07-17 19:42:15.513891,HOLD,87.12
2025-07-17 19:47:16.104426,HOLD,87.10
2025-07-17 19:52:16.772243,HOLD,87.15
2025-07-17 19:57:17.334522,HOLD,87.00
2025-07-17 20:02:17.909180,HOLD,87.08
2025-07-17 20:07:18.660488,HOLD,87.08
2025-07-17 20:12:19.173239,HOLD,87.08
2025-07-17 20:17:19.861391,HOLD,87.08
2025-07-17 20:22:20.470617,HOLD,87.08
2025-07-17 20:27:21.046829,HOLD,87.08
2025-07-17 20:32:21.540185,HOLD,87.08
2025-07-17 20:37:22.088856,HOLD,87.08
2025-07-17 20:42:22.665846,HOLD,87.08
2025-07-17 21:12:52.907110,HOLD,87.08
2025-07-17 21:17:53.651911,HOLD,87.08
2025-07-17 21:22:54.316144,HOLD,87.08
2025-07-17 21:27:55.552864,HOLD,87.08
2025-07-17 21:32:56.306356,HOLD,87.08
2025-07-17 21:37:56.930824,HOLD,87.08
2025-07-21 13:23:52.093134,HOLD,86.76
2025-07-21 13:28:53.096406,HOLD,86.76
2025-07-21 13:33:54.808850,HOLD,87.57
2025-07-21 14:02:32.665608,HOLD,88.62
2025-07-21 14:07:33.296901,HOLD,88.69
2025-07-21 14:12:33.920982,HOLD,88.66
2025-07-21 14:17:34.648534,HOLD,88.64
2025-07-21 14:22:35.329618,HOLD,88.79
2025-07-21 14:27:36.142036,HOLD,88.80
2025-07-21 14:49:58.215946,HOLD,88.62
2025-07-21 14:54:59.258046,HOLD,88.62
2025-07-21 14:59:59.900467,HOLD,88.66
2025-07-21 15:05:00.483717,HOLD,88.64
2025-07-21 15:10:01.090184,HOLD,88.57
2025-07-21 15:15:01.709597,HOLD,88.68
2025-07-21 15:20:02.282530,HOLD,88.56
2025-07-21 15:25:02.876799,HOLD,88.65
2025-07-21 15:30:03.491714,HOLD,88.68
2025-07-21 15:35:04.024926,HOLD,88.71
2025-07-21 15:40:04.589631,HOLD,88.70
2025-07-21 15:45:05.221388,HOLD,88.69
2025-07-21 15:50:05.766814,HOLD,88.70
2025-07-21 15:55:06.511269,HOLD,88.64
2025-07-21 16:00:07.128752,HOLD,88.54
2025-07-21 16:05:07.769759,HOLD,88.55
2025-07-21 16:10:08.455435,HOLD,88.47
2025-07-21 16:15:09.099428,HOLD,88.49
2025-07-21 16:20:09.860210,HOLD,88.43
2025-07-21 16:25:10.567558,HOLD,88.29
2025-07-21 16:30:11.213799,HOLD,88.50
2025-07-21 16:35:11.858852,HOLD,88.57
2025-07-21 16:40:12.487541,HOLD,88.50
2025-07-21 16:45:13.120150,HOLD,88.61
2025-07-21 16:50:13.798850,HOLD,88.63
2025-07-21 16:55:14.401693,HOLD,88.79
2025-07-21 17:00:15.031043,HOLD,88.78
2025-07-21 17:05:15.860904,HOLD,88.87
2025-07-21 18:02:17.987427,HOLD,88.82
2025-07-21 18:08:17.256979,HOLD,88.83
2025-07-21 18:13:17.893769,HOLD,88.79
2025-07-21 18:18:18.582058,HOLD,88.83
2025-07-21 18:23:19.257785,HOLD,88.88
2025-07-21 18:30:04.863427,HOLD,88.84
2025-07-21 18:35:06.398700,HOLD,88.77
2025-07-21 18:40:07.129923,HOLD,88.79
2025-07-21 18:45:08.177272,HOLD,88.73
2025-07-21 18:50:09.066982,HOLD,88.64
2025-07-21 18:55:09.805048,HOLD,88.65
2025-07-21 19:00:10.481569,HOLD,88.62
2025-07-22 13:53:33.166203,HOLD,85.80
2025-07-22 13:58:33.958808,HOLD,85.82
2025-07-22 14:03:34.651736,HOLD,85.56
2025-07-22 14:08:35.810058,HOLD,86.08
2025-07-22 14:13:36.471196,HOLD,86.27
2025-07-22 14:18:37.721183,HOLD,86.29
2025-07-22 14:23:38.728222,HOLD,86.24
2025-07-22 14:28:39.518489,HOLD,86.06
2025-07-22 14:33:45.949232,HOLD,86.45
2025-07-22 14:38:54.579801,HOLD,86.75
2025-07-22 14:43:56.594652,HOLD,86.75
2025-07-22 14:49:00.812268,HOLD,86.50
2025-07-22 14:54:09.380853,HOLD,86.54
2025-07-22 14:59:19.145810,HOLD,86.71
2025-07-22 15:04:24.431854,HOLD,86.64
2025-07-22 15:09:30.816940,HOLD,86.69
2025-07-22 15:14:36.566488,HOLD,86.58
2025-07-22 15:19:38.853550,HOLD,86.60
2025-07-22 15:24:42.197415,HOLD,86.55
2025-07-22 15:29:44.398553,HOLD,86.57
2025-07-22 15:34:44.988290,HOLD,86.72
2025-07-22 15:45:53.400923,HOLD,86.68
2025-07-22 15:51:08.748996,HOLD,86.75
2025-07-22 15:56:26.371788,HOLD,86.68
2025-07-22 16:01:35.095792,HOLD,86.51
2025-07-22 16:06:45.354657,HOLD,86.59
2025-07-22 16:11:46.395946,HOLD,86.53
2025-07-22 16:17:04.996442,HOLD,86.68
2025-07-22 16:22:15.862058,HOLD,86.62
2025-07-22 16:27:16.608755,HOLD,86.26
2025-07-22 16:32:17.133371,HOLD,86.34
2025-07-22 16:37:17.715704,HOLD,86.28
2025-07-22 16:42:18.353196,HOLD,86.10
2025-07-22 16:47:18.940593,HOLD,86.14
2025-07-22 16:52:19.619927,HOLD,86.34
2025-07-22 16:57:20.492639,HOLD,86.39
2025-07-22 17:02:21.103942,HOLD,86.50
2025-07-22 17:10:35.512862,HOLD,86.45
2025-07-22 17:36:25.094290,HOLD,86.92
2025-07-22 17:41:25.633642,HOLD,86.73
2025-07-22 17:46:26.334238,HOLD,86.72
2025-07-22 17:51:26.887148,HOLD,86.66
2025-07-22 17:56:27.408542,HOLD,86.68
2025-07-22 18:01:27.969939,HOLD,86.75
2025-07-22 18:06:28.541312,HOLD,86.72
2025-07-22 18:11:29.981206,HOLD,86.69
2025-07-22 18:16:30.521675,HOLD,86.62
2025-07-22 18:21:31.645693,HOLD,86.61
2025-07-22 18:26:32.203295,HOLD,86.69
2025-07-22 18:31:32.795919,HOLD,86.72
2025-07-22 18:36:33.305651,HOLD,86.94
2025-07-22 18:41:33.894679,HOLD,86.94
2025-07-22 18:46:34.491944,HOLD,86.92
2025-07-22 18:51:35.085482,HOLD,86.99
2025-07-22 18:56:35.580145,HOLD,87.03
2025-07-22 19:01:36.213520,HOLD,86.99
2025-07-22 19:06:36.889422,HOLD,86.95
2025-07-22 19:11:37.506881,HOLD,86.93
2025-07-22 19:16:38.075453,HOLD,86.90
2025-07-22 19:21:38.676389,HOLD,86.91
2025-07-22 19:27:34.796926,HOLD,86.96
2025-07-22 19:32:45.396014,HOLD,86.93
2025-07-22 19:37:45.997786,HOLD,87.05
2025-07-22 19:42:46.556875,HOLD,87.02
2025-07-22 19:47:47.163767,HOLD,86.90
2025-07-22 19:52:47.764857,HOLD,86.92
2025-07-22 19:57:48.422607,HOLD,86.95
2025-07-22 20:02:49.166574,HOLD,86.71
2025-07-22 20:07:49.766998,HOLD,86.71
2025-07-22 20:12:50.335081,HOLD,86.71
2025-07-22 20:17:50.874155,HOLD,86.71
2025-07-22 20:22:51.495209,HOLD,86.71
2025-07-22 20:27:52.244851,HOLD,86.71
2025-07-22 20:47:32.856824,HOLD,86.71
2025-07-22 20:52:33.409188,HOLD,86.71
2025-07-24 14:00:04.330648,HOLD,88.33
2025-07-24 14:05:05.139101,HOLD,88.12
2025-07-24 14:10:05.836749,HOLD,87.89
2025-07-24 14:15:06.384850,HOLD,87.80
2025-07-24 14:20:06.872608,HOLD,88.05
2025-07-24 14:25:07.370237,HOLD,87.92
2025-07-24 14:30:07.947216,HOLD,87.96
2025-07-24 14:35:08.493172,HOLD,88.00
2025-07-24 14:40:09.204959,HOLD,88.19
2025-07-24 14:45:13.996844,HOLD,88.23
2025-07-24 14:50:17.068448,HOLD,88.34
2025-07-24 14:55:17.721005,HOLD,88.32
2025-07-24 15:00:18.404764,HOLD,88.41
2025-07-24 15:05:19.022433,HOLD,88.54
2025-07-24 15:10:19.675659,HOLD,88.51
2025-07-24 15:15:20.328343,HOLD,88.65
2025-07-24 15:26:23.705399,HOLD,88.34
2025-07-24 15:31:30.969967,HOLD,88.53
2025-07-24 15:41:47.214085,HOLD,88.53
2025-07-24 15:46:49.350602,HOLD,88.53
2025-07-24 15:51:53.235075,HOLD,88.68
2025-07-24 15:56:55.706627,HOLD,88.60
2025-07-24 16:02:00.597888,HOLD,88.39
2025-07-24 16:07:05.591480,HOLD,88.35
2025-07-24 16:12:08.542374,HOLD,88.23
2025-07-24 16:17:10.920150,HOLD,88.29
2025-07-24 16:22:12.251800,HOLD,88.39
2025-07-24 16:27:14.060378,HOLD,88.14
2025-07-24 16:32:16.166249,HOLD,88.18
2025-07-24 16:37:17.622998,HOLD,88.15
2025-07-24 16:42:18.780606,HOLD,88.33
2025-07-24 16:47:19.531745,HOLD,88.30
2025-07-24 16:52:20.316620,HOLD,88.28
2025-07-24 16:57:21.539448,HOLD,88.35
2025-07-24 17:02:22.318886,HOLD,88.40
2025-07-24 17:07:23.412078,HOLD,88.54
2025-07-24 17:30:23.657754,HOLD,88.68
2025-07-24 17:43:39.980105,HOLD,88.59
2025-07-24 17:48:41.243334,HOLD,88.65
2025-07-24 17:53:42.313027,HOLD,88.71
2025-07-24 17:58:43.357865,HOLD,88.55
2025-07-24 18:03:44.923033,HOLD,88.69
2025-07-24 18:08:45.917346,HOLD,88.75
2025-07-24 18:13:47.553877,HOLD,88.91
2025-07-24 18:18:49.309315,HOLD,88.88
2025-07-24 18:23:50.262384,HOLD,88.79
2025-07-24 18:28:51.112885,HOLD,88.85
2025-07-24 18:33:52.071061,HOLD,88.86
2025-07-24 18:38:52.998411,HOLD,88.83
2025-07-24 18:47:23.353203,HOLD,88.62
2025-07-24 18:52:24.200801,HOLD,88.65
2025-07-24 18:57:26.227622,HOLD,88.76
2025-07-24 19:02:27.884977,HOLD,88.76
2025-07-24 19:07:28.695091,HOLD,88.75
2025-07-24 19:12:29.445520,HOLD,88.81
2025-07-25 14:02:28.970194,HOLD,88.81
2025-07-25 14:07:29.973296,HOLD,88.69
2025-07-25 14:12:30.560339,HOLD,88.91
2025-07-25 14:17:31.079347,HOLD,88.68
2025-07-25 14:22:31.682909,HOLD,88.77
2025-07-25 14:31:07.877069,HOLD,88.81
2025-07-25 14:36:08.675724,HOLD,88.89
2025-07-25 14:39:42.578005,HOLD,88.85
2025-07-25 14:44:43.699515,HOLD,88.85
2025-07-25 14:49:44.362559,HOLD,88.91
2025-07-25 14:54:44.912582,HOLD,88.77
2025-07-25 14:59:45.539000,HOLD,88.79
2025-07-25 15:04:46.199827,HOLD,88.74
2025-07-25 15:10:06.064837,HOLD,88.72
2025-07-25 15:15:56.259261,HOLD,88.82
2025-07-25 15:20:56.815741,HOLD,88.85
2025-07-25 15:25:57.469811,HOLD,88.90
2025-07-25 15:40:54.641782,HOLD,88.88
2025-07-25 15:47:17.609787,HOLD,88.85
2025-07-25 15:54:41.029854,HOLD,88.98
2025-07-25 15:59:41.595801,HOLD,88.95
2025-07-25 16:04:42.173563,HOLD,88.99
2025-07-25 16:51:18.093984,HOLD,89.31
2025-07-25 16:56:18.663076,HOLD,89.39
2025-07-25 17:01:19.342353,HOLD,89.30
2025-07-25 17:06:19.917208,HOLD,89.26
2025-07-25 17:16:28.986939,HOLD,89.22
2025-07-25 17:30:19.957807,HOLD,89.25
2025-07-25 17:35:20.483862,HOLD,89.30
2025-07-25 17:40:21.175710,HOLD,89.26
2025-07-25 17:45:21.771912,HOLD,89.25
2025-07-25 17:50:22.346089,HOLD,89.25
2025-07-25 17:55:22.946565,HOLD,89.16
2025-07-25 18:04:01.919711,HOLD,89.14
2025-07-25 18:09:02.532097,HOLD,89.13
2025-07-25 18:14:03.106109,HOLD,89.24
2025-07-25 18:19:03.635996,HOLD,89.25
2025-07-25 18:24:07.442475,HOLD,89.38
2025-07-25 18:29:08.121477,HOLD,89.31
2025-07-25 18:44:27.533231,HOLD,89.36
2025-07-25 18:49:28.224121,HOLD,89.35
2025-07-25 21:31:58.692655,HOLD,88.94
2025-07-25 21:36:59.363533,HOLD,88.94
2025-07-25 21:42:00.039749,HOLD,88.94
2025-07-25 21:47:00.950019,HOLD,88.94
2025-07-25 21:52:01.708465,HOLD,88.94
2025-07-28 14:35:59.511523,HOLD,89.89
2025-07-28 14:41:00.299596,HOLD,89.99
2025-07-28 14:46:00.980415,HOLD,89.91
2025-07-28 14:51:01.568077,HOLD,89.85
2025-07-28 14:56:02.119468,HOLD,89.79
2025-07-28 15:01:02.656171,HOLD,89.81
2025-07-28 15:06:03.203624,HOLD,89.89
2025-07-28 15:11:03.754827,HOLD,89.79
2025-07-28 15:16:04.286261,HOLD,89.82
2025-07-28 15:21:04.801343,HOLD,89.21
2025-07-28 15:26:05.306889,HOLD,89.55
2025-07-28 15:31:05.932711,HOLD,89.69
2025-07-28 15:36:06.591860,HOLD,89.74
2025-07-28 15:41:07.339699,HOLD,89.68
2025-07-28 15:46:07.987366,HOLD,89.78
2025-07-28 15:51:09.525904,HOLD,89.80
2025-07-28 15:56:10.240273,HOLD,89.86
2025-07-28 16:21:22.473387,HOLD,89.92
2025-07-28 16:26:22.999609,HOLD,89.82
2025-07-28 16:31:23.525884,HOLD,89.77
2025-07-28 16:36:24.105965,HOLD,89.71
2025-07-28 16:41:24.720701,HOLD,89.74
2025-07-28 16:46:25.326723,HOLD,89.70
2025-07-28 16:51:25.986688,HOLD,89.71
2025-07-28 16:56:26.656635,HOLD,89.71
2025-07-28 17:01:27.297663,HOLD,89.74
2025-07-28 17:06:27.947896,HOLD,89.67
2025-07-28 18:27:59.763971,HOLD,89.40
2025-07-28 18:36:13.004202,HOLD,89.34
2025-07-28 18:41:13.591403,HOLD,89.40
2025-07-28 18:46:14.165863,HOLD,89.35
2025-07-28 18:51:14.778006,HOLD,89.48
2025-07-28 18:56:15.438967,HOLD,89.54
2025-07-28 19:01:16.068804,HOLD,89.46
2025-07-28 19:06:16.624580,HOLD,89.37
2025-07-28 19:11:17.220489,HOLD,89.38
2025-07-28 19:16:17.808001,HOLD,89.36
2025-07-28 19:21:18.408791,HOLD,89.45
2025-07-28 19:26:18.991883,HOLD,89.43
2025-07-28 19:31:19.575354,HOLD,89.44
2025-07-28 19:36:20.169075,HOLD,89.44
2025-07-28 19:41:20.833290,HOLD,89.46
2025-07-28 19:46:21.910496,HOLD,89.46
2025-07-28 19:51:22.520908,HOLD,89.51
2025-07-28 19:56:23.157709,HOLD,89.75
2025-07-28 20:01:23.804502,HOLD,89.79
2025-07-28 20:06:26.384085,HOLD,89.79
2025-07-28 20:11:28.003397,HOLD,89.79
2025-07-28 20:16:28.658837,HOLD,89.79
2025-07-28 20:21:29.213016,HOLD,89.79
2025-07-29 14:00:08.045224,HOLD,90.91
2025-07-29 14:05:08.925764,HOLD,90.67
2025-07-29 14:10:09.610344,HOLD,90.67
2025-07-29 14:15:10.162126,HOLD,90.75
2025-07-29 14:20:10.797284,HOLD,90.68
2025-07-29 14:25:11.442971,HOLD,90.61
