datetime,signal,close
2025-07-11 16:28:13.041735,HOLD,179.87
2025-07-11 16:33:13.665080,HOLD,179.97
2025-07-11 16:38:14.279916,HOLD,180.01
2025-07-11 16:43:14.838927,HOLD,180.12
2025-07-11 16:48:15.329652,HOLD,179.81
2025-07-11 16:53:15.826664,HOLD,179.70
2025-07-11 16:58:16.402927,HOLD,179.79
2025-07-11 17:45:46.791984,HOLD,180.26
2025-07-11 18:01:54.484865,HOLD,180.63
2025-07-11 18:06:55.054907,HOLD,180.50
2025-07-11 18:11:55.675707,HOLD,180.81
2025-07-11 18:19:46.520614,HOLD,181.11
2025-07-11 18:24:47.128480,HOLD,181.31
2025-07-11 20:39:38.469153,HOLD,180.15
2025-07-11 20:44:39.173325,HOLD,180.15
2025-07-11 20:49:39.863868,HOLD,180.15
2025-07-11 20:54:40.533055,HOLD,180.15
2025-07-11 20:59:41.244791,HOLD,180.15
2025-07-11 21:04:41.882059,HOLD,180.15
2025-07-11 21:09:42.607622,HOLD,180.15
2025-07-11 21:14:43.251551,HOLD,180.15
2025-07-14 13:58:18.171310,HOLD,180.71
2025-07-14 14:03:24.584902,HOLD,180.38
2025-07-14 14:08:25.232234,HOLD,180.10
2025-07-14 14:13:25.837966,HOLD,180.05
2025-07-14 14:18:26.502029,HOLD,180.60
2025-07-14 14:23:27.039057,HOLD,180.77
2025-07-14 14:28:28.033894,HOLD,180.32
2025-07-14 14:33:28.731792,HOLD,180.25
2025-07-14 14:38:29.331410,HOLD,179.92
2025-07-14 14:43:29.891279,HOLD,180.17
2025-07-14 14:48:30.486971,HOLD,180.49
2025-07-14 14:53:31.138730,HOLD,180.70
2025-07-14 14:58:31.747730,HOLD,180.51
2025-07-14 15:03:32.334734,HOLD,180.43
2025-07-14 15:08:32.903427,HOLD,180.49
2025-07-14 15:13:33.548465,HOLD,180.79
2025-07-14 15:18:34.114136,HOLD,180.72
2025-07-14 15:23:34.714268,HOLD,181.02
2025-07-14 15:34:27.141547,HOLD,180.58
2025-07-14 15:39:27.658476,HOLD,180.79
2025-07-14 15:44:28.255752,HOLD,180.74
2025-07-14 15:49:28.849503,HOLD,180.50
2025-07-14 15:54:29.369119,HOLD,180.53
2025-07-14 15:59:30.415880,HOLD,180.58
2025-07-14 16:04:31.085205,HOLD,180.56
2025-07-14 16:09:31.692250,HOLD,180.87
2025-07-14 16:14:32.358876,HOLD,180.76
2025-07-14 16:19:52.279436,HOLD,180.62
2025-07-14 16:24:52.855972,HOLD,180.58
2025-07-14 16:29:53.434689,HOLD,180.59
2025-07-14 17:06:08.598779,HOLD,181.60
2025-07-14 17:11:09.200354,HOLD,181.67
2025-07-14 17:16:09.754630,HOLD,181.68
2025-07-14 17:40:22.206130,HOLD,181.21
2025-07-14 17:45:22.785156,HOLD,181.22
2025-07-14 17:50:23.444088,HOLD,181.13
2025-07-14 17:55:24.103631,HOLD,181.18
2025-07-14 18:00:24.687751,HOLD,181.18
2025-07-14 18:05:25.343683,HOLD,181.39
2025-07-14 18:10:25.919013,HOLD,181.57
2025-07-14 18:15:26.546681,HOLD,181.61
2025-07-14 18:20:27.221236,HOLD,181.63
2025-07-14 18:25:27.826710,HOLD,181.79
2025-07-14 18:30:28.490977,HOLD,181.66
2025-07-14 18:35:29.062764,HOLD,181.82
2025-07-14 18:40:29.608401,HOLD,181.71
2025-07-14 18:45:30.271401,HOLD,181.69
2025-07-14 18:50:30.916211,HOLD,181.54
2025-07-14 18:55:31.471899,HOLD,181.62
2025-07-14 19:00:32.061754,HOLD,181.40
2025-07-14 19:05:32.691364,HOLD,181.26
2025-07-14 19:10:33.376084,HOLD,181.32
2025-07-14 19:15:33.955290,HOLD,181.43
2025-07-14 19:20:34.540830,HOLD,181.50
2025-07-14 19:25:35.167922,HOLD,181.40
2025-07-14 19:30:35.742121,HOLD,181.58
2025-07-14 19:35:36.358223,HOLD,181.52
2025-07-14 19:40:36.965388,HOLD,181.70
2025-07-14 19:45:37.510815,HOLD,181.62
2025-07-14 19:50:38.043385,HOLD,181.67
2025-07-14 19:55:38.560777,HOLD,181.66
2025-07-14 20:00:39.377985,HOLD,181.60
2025-07-14 20:05:40.045868,HOLD,181.60
2025-07-14 20:10:40.597075,HOLD,181.60
2025-07-14 20:15:41.166745,HOLD,181.60
2025-07-14 20:20:41.719870,HOLD,181.60
2025-07-14 20:25:42.279703,HOLD,181.60
2025-07-14 20:30:42.925809,HOLD,181.60
2025-07-14 20:35:43.487288,HOLD,181.60
2025-07-14 20:40:44.129038,HOLD,181.60
2025-07-14 20:45:44.776720,HOLD,181.60
2025-07-14 20:50:45.394366,HOLD,181.60
2025-07-15 13:59:24.189533,HOLD,182.57
2025-07-15 14:04:25.128066,HOLD,182.64
2025-07-15 14:09:25.744103,HOLD,182.33
2025-07-15 14:14:26.350950,HOLD,182.62
2025-07-15 14:19:26.970122,HOLD,182.82
2025-07-15 14:24:27.618046,HOLD,182.69
2025-07-15 14:29:28.252774,HOLD,182.69
2025-07-15 14:34:28.769209,HOLD,182.67
2025-07-15 14:39:29.409338,HOLD,183.32
2025-07-15 14:44:30.079123,HOLD,182.88
2025-07-15 14:49:30.653162,HOLD,183.31
2025-07-15 14:54:31.400697,HOLD,183.04
2025-07-15 14:59:32.075901,HOLD,182.67
2025-07-15 15:04:32.740480,HOLD,183.09
2025-07-15 15:09:33.329777,HOLD,183.40
2025-07-15 15:14:34.033030,HOLD,183.57
2025-07-15 15:19:34.692900,HOLD,183.79
2025-07-15 15:24:35.279199,HOLD,183.89
2025-07-15 15:29:35.918398,HOLD,184.02
2025-07-15 15:34:36.488173,HOLD,183.50
2025-07-15 15:39:37.057991,HOLD,183.46
2025-07-15 15:52:32.870924,HOLD,183.66
2025-07-15 15:57:33.495006,HOLD,183.49
2025-07-15 16:02:34.061444,HOLD,183.27
2025-07-15 16:07:34.656701,HOLD,183.32
2025-07-15 16:12:35.229978,HOLD,182.89
2025-07-15 16:17:35.806181,HOLD,183.04
2025-07-15 16:22:36.609334,HOLD,183.22
2025-07-15 16:27:37.216844,HOLD,183.22
2025-07-15 16:32:37.834726,HOLD,183.33
2025-07-15 16:37:38.478659,HOLD,182.96
2025-07-15 16:42:39.113846,HOLD,183.04
2025-07-15 16:47:39.794340,HOLD,183.00
2025-07-15 16:52:40.625397,HOLD,183.07
2025-07-15 16:57:41.307528,HOLD,182.81
2025-07-15 17:02:41.951525,HOLD,183.19
2025-07-15 17:07:42.596552,HOLD,183.27
2025-07-15 17:12:43.326220,HOLD,183.31
2025-07-15 17:18:54.869599,HOLD,183.38
2025-07-15 18:03:50.992928,HOLD,183.69
2025-07-15 18:08:51.622479,HOLD,183.71
2025-07-15 18:13:52.204129,HOLD,183.78
2025-07-15 18:18:52.767460,HOLD,183.85
2025-07-15 18:23:53.361411,HOLD,183.88
2025-07-15 18:28:53.871662,HOLD,183.92
2025-07-15 18:33:54.362513,HOLD,184.11
2025-07-15 18:38:55.026277,HOLD,184.15
2025-07-15 18:43:55.617586,HOLD,184.06
2025-07-15 18:48:56.264377,HOLD,184.01
2025-07-15 18:53:56.867545,HOLD,183.87
2025-07-15 18:58:57.516367,HOLD,183.60
2025-07-15 19:03:58.060196,HOLD,183.63
2025-07-15 19:08:58.609249,HOLD,183.41
2025-07-15 19:13:59.325224,HOLD,183.14
2025-07-15 19:18:59.903723,HOLD,183.10
2025-07-15 19:24:00.468536,HOLD,183.09
2025-07-15 19:29:01.069484,HOLD,183.18
2025-07-15 19:34:01.732655,HOLD,183.26
2025-07-15 19:39:02.306294,HOLD,183.58
2025-07-15 19:44:02.929663,HOLD,183.46
2025-07-15 19:49:03.615864,HOLD,183.46
2025-07-15 19:54:04.292184,HOLD,183.02
2025-07-15 19:59:04.893895,HOLD,182.19
2025-07-15 20:04:06.191042,HOLD,181.96
2025-07-15 20:09:06.826128,HOLD,181.96
2025-07-15 20:14:07.504624,HOLD,181.96
2025-07-15 20:19:08.072048,HOLD,181.96
2025-07-16 19:07:22.302743,HOLD,183.54
2025-07-16 19:12:22.916809,HOLD,183.38
2025-07-16 19:17:23.525548,HOLD,183.19
2025-07-16 19:22:24.088082,HOLD,183.26
2025-07-16 19:27:24.753426,HOLD,183.15
2025-07-16 19:32:25.360985,HOLD,182.95
2025-07-16 19:37:25.951109,HOLD,183.00
2025-07-16 19:42:26.606935,HOLD,183.19
2025-07-16 19:47:27.269817,HOLD,183.09
2025-07-16 19:52:27.891917,HOLD,182.97
2025-07-16 19:57:28.471943,HOLD,182.83
2025-07-16 20:02:29.000706,HOLD,182.91
2025-07-16 20:07:29.743404,HOLD,182.91
2025-07-16 20:12:30.270449,HOLD,182.91
2025-07-16 20:17:30.838972,HOLD,182.91
2025-07-16 20:22:31.546855,HOLD,182.91
2025-07-16 20:27:32.142281,HOLD,182.91
2025-07-16 20:32:32.665614,HOLD,182.91
2025-07-16 20:37:33.287238,HOLD,182.91
2025-07-16 20:42:33.934399,HOLD,182.91
2025-07-16 20:47:34.551009,HOLD,182.91
2025-07-16 20:52:35.204880,HOLD,182.91
2025-07-16 20:57:35.810417,HOLD,182.91
2025-07-16 21:02:36.439985,HOLD,182.91
2025-07-16 21:07:37.136873,HOLD,182.91
2025-07-16 21:12:37.747870,HOLD,182.91
2025-07-16 21:17:38.386038,HOLD,182.91
2025-07-16 21:22:39.046761,HOLD,182.91
2025-07-16 21:27:39.670059,HOLD,182.91
2025-07-16 21:32:40.306559,HOLD,182.91
2025-07-16 21:37:40.997108,HOLD,182.91
2025-07-16 21:42:41.560548,HOLD,182.91
2025-07-16 21:47:42.168716,HOLD,182.91
2025-07-17 13:56:56.699786,HOLD,181.19
2025-07-17 14:01:57.321989,HOLD,181.58
2025-07-17 14:06:57.995316,HOLD,181.87
2025-07-17 14:12:02.143175,HOLD,181.62
2025-07-17 14:17:02.900676,HOLD,182.13
2025-07-17 14:22:03.543403,HOLD,182.43
2025-07-17 14:27:04.196683,HOLD,182.26
2025-07-17 14:32:04.823543,HOLD,182.49
2025-07-17 14:37:05.818200,HOLD,182.51
2025-07-17 14:42:06.363563,HOLD,182.24
2025-07-17 14:47:06.926832,HOLD,182.37
2025-07-17 14:52:07.547461,HOLD,181.97
2025-07-17 14:57:08.111672,HOLD,182.05
2025-07-17 15:02:08.667229,HOLD,182.17
2025-07-17 15:07:09.308498,HOLD,182.23
2025-07-17 15:12:10.309071,HOLD,182.26
2025-07-17 15:17:10.838219,HOLD,182.28
2025-07-17 15:22:11.524203,HOLD,182.12
2025-07-17 15:27:12.266525,HOLD,182.35
2025-07-17 15:32:12.855976,HOLD,182.12
2025-07-17 15:37:13.488468,HOLD,182.36
2025-07-17 15:42:14.083888,HOLD,182.40
2025-07-17 15:47:14.669367,HOLD,182.46
2025-07-17 15:52:15.300252,HOLD,182.51
2025-07-17 15:57:15.813261,HOLD,182.60
2025-07-17 16:02:16.420625,HOLD,182.80
2025-07-17 16:07:16.961155,HOLD,182.78
2025-07-17 16:12:17.525967,HOLD,182.88
2025-07-17 16:17:18.160942,HOLD,182.79
2025-07-17 16:22:18.793495,HOLD,182.75
2025-07-17 16:27:19.419443,HOLD,182.81
2025-07-17 16:32:20.038613,HOLD,182.73
2025-07-17 16:37:20.781946,HOLD,182.86
2025-07-17 16:42:21.441235,HOLD,183.01
2025-07-17 16:47:22.143875,HOLD,182.96
2025-07-17 16:52:22.783182,HOLD,183.02
2025-07-17 17:00:06.471728,HOLD,182.77
2025-07-17 17:05:07.068762,HOLD,182.75
2025-07-17 17:10:07.634890,HOLD,182.38
2025-07-17 17:15:08.429854,HOLD,182.21
2025-07-17 17:21:06.717719,HOLD,182.74
2025-07-17 17:33:09.098488,HOLD,182.97
2025-07-17 18:04:22.867626,HOLD,183.42
2025-07-17 18:09:23.480909,HOLD,183.51
2025-07-17 18:14:23.994141,HOLD,183.64
2025-07-17 18:19:24.608934,HOLD,183.67
2025-07-17 18:24:25.133437,HOLD,183.74
2025-07-17 18:29:25.731034,HOLD,183.71
2025-07-17 18:34:26.241639,HOLD,183.58
2025-07-17 18:39:26.877110,HOLD,183.52
2025-07-17 18:44:27.433378,HOLD,183.66
2025-07-17 18:49:27.955309,HOLD,183.54
2025-07-17 18:54:28.536709,HOLD,183.63
2025-07-17 18:59:29.100987,HOLD,183.59
2025-07-17 19:04:29.647474,HOLD,183.77
2025-07-17 19:09:30.243012,HOLD,183.74
2025-07-17 19:14:30.896899,HOLD,183.71
2025-07-17 19:19:31.364097,HOLD,183.89
2025-07-17 19:24:31.968494,HOLD,183.95
2025-07-17 19:32:14.545030,HOLD,183.89
2025-07-17 19:37:15.166180,HOLD,183.92
2025-07-17 19:42:15.732928,HOLD,183.88
2025-07-17 19:47:16.372909,HOLD,183.92
2025-07-17 19:52:17.000064,HOLD,183.80
2025-07-17 19:57:17.546770,HOLD,183.55
2025-07-17 20:02:18.218653,HOLD,183.64
2025-07-17 20:07:18.853170,HOLD,183.64
2025-07-17 20:12:19.416680,HOLD,183.64
2025-07-17 20:17:20.108142,HOLD,183.64
2025-07-17 20:22:20.700664,HOLD,183.64
2025-07-17 20:27:21.249912,HOLD,183.64
2025-07-17 20:32:21.746717,HOLD,183.64
2025-07-17 20:37:22.364856,HOLD,183.64
2025-07-17 20:42:22.837953,HOLD,183.64
2025-07-17 21:12:53.208566,HOLD,183.64
2025-07-17 21:17:53.979174,HOLD,183.64
2025-07-17 21:22:54.535231,HOLD,183.64
2025-07-17 21:27:55.873400,HOLD,183.64
2025-07-17 21:32:56.513655,HOLD,183.64
2025-07-17 21:37:57.172481,HOLD,183.64
2025-07-21 13:23:52.663222,HOLD,185.04
2025-07-21 13:28:53.394701,HOLD,185.04
2025-07-21 13:33:55.316517,HOLD,187.83
2025-07-21 14:02:32.921199,HOLD,189.35
2025-07-21 14:07:33.497651,HOLD,189.06
2025-07-21 14:12:34.216490,HOLD,189.48
2025-07-21 14:17:34.889545,HOLD,189.81
2025-07-21 14:22:35.673047,HOLD,189.56
2025-07-21 14:27:36.517553,HOLD,188.79
2025-07-21 14:49:58.461035,HOLD,189.26
2025-07-21 14:54:59.480056,HOLD,189.46
2025-07-21 15:00:00.141982,HOLD,189.29
2025-07-21 15:05:00.736881,HOLD,189.26
2025-07-21 15:10:01.339698,HOLD,189.00
2025-07-21 15:15:01.928867,HOLD,189.01
2025-07-21 15:20:02.496730,HOLD,188.94
2025-07-21 15:25:03.116450,HOLD,188.90
2025-07-21 15:30:03.710165,HOLD,189.09
2025-07-21 15:35:04.235896,HOLD,189.06
2025-07-21 15:40:04.848119,HOLD,189.16
2025-07-21 15:45:05.443186,HOLD,188.90
2025-07-21 15:50:06.043178,HOLD,188.71
2025-07-21 15:55:06.804893,HOLD,188.65
2025-07-21 16:00:07.374125,HOLD,188.43
2025-07-21 16:05:08.006154,HOLD,188.30
2025-07-21 16:10:08.688331,HOLD,188.32
2025-07-21 16:15:09.488827,HOLD,188.36
2025-07-21 16:20:10.165777,HOLD,188.35
2025-07-21 16:25:10.835517,HOLD,188.59
2025-07-21 16:30:11.468632,HOLD,188.90
2025-07-21 16:35:12.136298,HOLD,189.01
2025-07-21 16:40:12.698379,HOLD,189.09
2025-07-21 16:45:13.356002,HOLD,189.23
2025-07-21 16:50:14.059858,HOLD,189.09
2025-07-21 16:55:14.615103,HOLD,189.35
2025-07-21 17:00:15.496783,HOLD,189.30
2025-07-21 17:05:16.077825,HOLD,189.40
2025-07-21 18:02:18.292483,HOLD,189.43
2025-07-21 18:08:17.509679,HOLD,189.41
2025-07-21 18:13:18.190363,HOLD,189.47
2025-07-21 18:18:18.878764,HOLD,189.82
2025-07-21 18:23:19.573154,HOLD,189.76
2025-07-21 18:30:05.977767,HOLD,189.71
2025-07-21 18:35:06.702160,HOLD,189.73
2025-07-21 18:40:07.390721,HOLD,189.68
2025-07-21 18:45:08.536349,HOLD,189.88
2025-07-21 18:50:09.313366,HOLD,189.75
2025-07-21 18:55:10.136091,HOLD,190.01
2025-07-21 19:00:10.761990,HOLD,189.99
2025-07-22 13:53:33.566597,HOLD,187.69
2025-07-22 13:58:34.206290,HOLD,188.60
2025-07-22 14:03:35.574459,HOLD,188.35
2025-07-22 14:08:36.026934,HOLD,189.06
2025-07-22 14:13:37.029439,HOLD,188.84
2025-07-22 14:18:38.101170,HOLD,189.47
2025-07-22 14:23:39.071579,HOLD,189.47
2025-07-22 14:28:39.923930,HOLD,188.95
2025-07-22 14:33:50.454145,HOLD,189.27
2025-07-22 14:38:56.278055,HOLD,189.56
2025-07-22 14:43:56.789102,HOLD,189.58
2025-07-22 14:49:04.429349,HOLD,189.33
2025-07-22 14:54:14.396427,HOLD,189.31
2025-07-22 14:59:24.058526,HOLD,189.64
2025-07-22 15:04:24.641141,HOLD,189.30
2025-07-22 15:09:36.240476,HOLD,189.10
2025-07-22 15:14:36.760847,HOLD,189.16
2025-07-22 15:19:40.803080,HOLD,189.23
2025-07-22 15:24:44.033643,HOLD,188.88
2025-07-22 15:29:44.600698,HOLD,189.15
2025-07-22 15:34:45.220669,HOLD,189.49
2025-07-22 15:46:03.707161,HOLD,189.68
2025-07-22 15:51:11.083389,HOLD,189.55
2025-07-22 15:56:30.436916,HOLD,189.34
2025-07-22 16:01:41.615066,HOLD,189.06
2025-07-22 16:06:45.867882,HOLD,189.47
2025-07-22 16:17:15.489689,HOLD,190.21
2025-07-22 16:22:16.257955,HOLD,189.33
2025-07-22 16:27:16.826583,HOLD,189.61
2025-07-22 16:32:17.353011,HOLD,189.85
2025-07-22 16:37:17.973773,HOLD,190.25
2025-07-22 16:42:18.595028,HOLD,190.04
2025-07-22 16:47:19.150075,HOLD,190.06
2025-07-22 16:52:20.115391,HOLD,190.40
2025-07-22 16:57:20.720498,HOLD,190.46
2025-07-22 17:02:21.341162,HOLD,190.48
2025-07-22 17:10:35.721911,HOLD,190.44
2025-07-22 17:36:25.305726,HOLD,190.83
2025-07-22 17:41:25.914859,HOLD,190.63
2025-07-22 17:46:26.555200,HOLD,190.73
2025-07-22 17:51:27.081865,HOLD,190.58
2025-07-22 17:56:27.617672,HOLD,190.70
2025-07-22 18:01:28.197665,HOLD,190.85
2025-07-22 18:06:28.753660,HOLD,190.95
2025-07-22 18:11:30.197924,HOLD,190.95
2025-07-22 18:16:31.242894,HOLD,190.62
2025-07-22 18:21:31.884464,HOLD,190.64
2025-07-22 18:26:32.440958,HOLD,190.98
2025-07-22 18:31:32.993567,HOLD,190.75
2025-07-22 18:36:33.540473,HOLD,191.30
2025-07-22 18:41:34.105750,HOLD,191.20
2025-07-22 18:46:34.732892,HOLD,191.09
2025-07-22 18:51:35.283113,HOLD,191.32
2025-07-22 18:56:35.814351,HOLD,191.60
2025-07-22 19:01:36.458967,HOLD,191.24
2025-07-22 19:06:37.129857,HOLD,191.32
2025-07-22 19:11:37.759380,HOLD,191.43
2025-07-22 19:16:38.291995,HOLD,191.23
2025-07-22 19:21:38.930208,HOLD,191.30
2025-07-22 19:27:35.343623,HOLD,191.46
2025-07-22 19:32:45.646613,HOLD,191.42
2025-07-22 19:37:46.198559,HOLD,191.37
2025-07-22 19:42:46.806842,HOLD,191.46
2025-07-22 19:47:47.424476,HOLD,191.37
2025-07-22 19:52:47.995961,HOLD,191.33
2025-07-22 19:57:48.711506,HOLD,191.49
2025-07-22 20:02:49.401038,HOLD,191.35
2025-07-22 20:07:50.024217,HOLD,191.35
2025-07-22 20:12:50.542111,HOLD,191.35
2025-07-22 20:17:51.105288,HOLD,191.35
2025-07-22 20:22:51.730413,HOLD,191.35
2025-07-22 20:27:52.495125,HOLD,191.35
2025-07-22 20:47:33.063005,HOLD,191.35
2025-07-22 20:52:33.624571,HOLD,191.35
2025-07-24 14:00:04.783813,HOLD,193.30
2025-07-24 14:05:05.356983,HOLD,192.82
2025-07-24 14:10:06.067952,HOLD,191.84
2025-07-24 14:15:06.565135,HOLD,191.32
2025-07-24 14:20:07.085497,HOLD,192.25
2025-07-24 14:25:07.570253,HOLD,193.29
2025-07-24 14:30:08.197746,HOLD,192.93
2025-07-24 14:35:08.755294,HOLD,192.67
2025-07-24 14:40:09.520906,HOLD,193.21
2025-07-24 14:45:16.627088,HOLD,192.88
2025-07-24 14:50:17.299876,HOLD,192.61
2025-07-24 14:55:17.994007,HOLD,192.96
2025-07-24 15:00:18.661886,HOLD,193.04
2025-07-24 15:05:19.250898,HOLD,193.19
2025-07-24 15:10:19.929755,HOLD,193.11
2025-07-24 15:15:20.545274,HOLD,193.52
2025-07-24 15:26:24.090967,HOLD,192.61
2025-07-24 15:31:37.885249,HOLD,194.20
2025-07-24 15:41:47.647983,HOLD,193.02
2025-07-24 15:46:50.236624,HOLD,193.14
2025-07-24 15:51:53.847072,HOLD,193.44
2025-07-24 15:56:56.252255,HOLD,193.24
2025-07-24 16:02:01.320225,HOLD,193.18
2025-07-24 16:07:07.482457,HOLD,193.60
2025-07-24 16:12:09.957492,HOLD,193.09
2025-07-24 16:17:11.786863,HOLD,192.52
2025-07-24 16:22:13.509249,HOLD,192.62
2025-07-24 16:27:15.400742,HOLD,192.52
2025-07-24 16:32:16.932646,HOLD,192.65
2025-07-24 16:37:18.295340,HOLD,192.37
2025-07-24 16:42:19.095582,HOLD,192.34
2025-07-24 16:47:19.914647,HOLD,191.88
2025-07-24 16:52:21.135739,HOLD,191.75
2025-07-24 16:57:21.840854,HOLD,191.81
2025-07-24 17:02:22.784574,HOLD,191.78
2025-07-24 17:07:23.976378,HOLD,192.43
2025-07-24 17:30:24.235291,HOLD,192.79
2025-07-24 17:43:40.633167,HOLD,193.14
2025-07-24 17:48:41.756400,HOLD,193.37
2025-07-24 17:53:42.606758,HOLD,193.26
2025-07-24 17:58:44.307997,HOLD,193.19
2025-07-24 18:03:45.479990,HOLD,193.38
2025-07-24 18:08:46.696175,HOLD,193.41
2025-07-24 18:13:48.691103,HOLD,193.59
2025-07-24 18:18:49.707284,HOLD,193.77
2025-07-24 18:23:50.695961,HOLD,193.84
2025-07-24 18:28:51.661751,HOLD,193.88
2025-07-24 18:33:52.362213,HOLD,193.71
2025-07-24 18:38:53.391796,HOLD,193.52
2025-07-24 18:47:23.747011,HOLD,193.24
2025-07-24 18:52:25.329122,HOLD,193.36
2025-07-24 18:57:27.311891,HOLD,193.32
2025-07-24 19:02:28.238833,HOLD,193.17
2025-07-24 19:07:29.080865,HOLD,193.44
2025-07-24 19:12:30.089688,HOLD,193.26
2025-07-25 14:02:29.593978,HOLD,193.85
2025-07-25 14:07:30.189979,HOLD,193.85
2025-07-25 14:12:30.780180,HOLD,193.82
2025-07-25 14:17:31.304450,HOLD,193.12
2025-07-25 14:22:31.966846,HOLD,192.85
2025-07-25 14:31:08.301988,HOLD,193.41
2025-07-25 14:36:08.911756,HOLD,193.43
2025-07-25 14:39:42.984006,HOLD,192.89
2025-07-25 14:44:43.963587,HOLD,192.88
2025-07-25 14:49:44.608623,HOLD,192.88
2025-07-25 14:54:45.121121,HOLD,192.75
2025-07-25 14:59:45.763923,HOLD,192.91
2025-07-25 15:04:46.439216,HOLD,193.17
2025-07-25 15:10:06.417963,HOLD,192.92
2025-07-25 15:15:56.478282,HOLD,193.24
2025-07-25 15:20:57.078623,HOLD,193.21
2025-07-25 15:25:57.688052,HOLD,193.82
2025-07-25 15:40:54.882952,HOLD,193.31
2025-07-25 15:47:17.852275,HOLD,193.14
2025-07-25 15:54:41.254264,HOLD,193.46
2025-07-25 15:59:41.820131,HOLD,193.53
2025-07-25 16:04:42.368708,HOLD,193.33
2025-07-25 16:51:18.306651,HOLD,193.13
2025-07-25 16:56:18.907634,HOLD,193.26
2025-07-25 17:01:19.554975,HOLD,193.29
2025-07-25 17:06:20.126938,HOLD,193.07
2025-07-25 17:16:29.196278,HOLD,193.24
2025-07-25 17:30:20.183082,HOLD,193.24
2025-07-25 17:35:20.689690,HOLD,193.12
2025-07-25 17:40:21.388872,HOLD,193.25
2025-07-25 17:45:22.033948,HOLD,193.06
2025-07-25 17:50:22.585414,HOLD,192.99
2025-07-25 17:55:23.176469,HOLD,192.86
2025-07-25 18:04:02.167307,HOLD,192.85
2025-07-25 18:09:02.794723,HOLD,192.81
2025-07-25 18:14:03.291024,HOLD,193.09
2025-07-25 18:19:03.882788,HOLD,193.23
2025-07-25 18:24:07.765737,HOLD,193.21
2025-07-25 18:29:08.377010,HOLD,193.27
2025-07-25 18:44:27.772325,HOLD,193.71
2025-07-25 18:49:28.470519,HOLD,193.62
2025-07-25 21:31:58.984073,HOLD,193.18
2025-07-25 21:36:59.670394,HOLD,193.18
2025-07-25 21:42:00.417247,HOLD,193.18
2025-07-25 21:47:01.320104,HOLD,193.18
2025-07-25 21:52:01.922997,HOLD,193.18
2025-07-28 14:35:59.856064,HOLD,191.66
2025-07-28 14:41:00.629121,HOLD,191.69
2025-07-28 14:46:01.179103,HOLD,191.54
2025-07-28 14:51:01.768826,HOLD,192.07
2025-07-28 14:56:02.316441,HOLD,191.63
2025-07-28 15:01:02.871973,HOLD,191.85
2025-07-28 15:06:03.404543,HOLD,191.99
2025-07-28 15:11:03.950670,HOLD,191.75
2025-07-28 15:16:04.471619,HOLD,191.53
2025-07-28 15:21:04.996820,HOLD,191.06
2025-07-28 15:26:05.506603,HOLD,191.30
2025-07-28 15:31:06.219630,HOLD,191.24
2025-07-28 15:36:06.931050,HOLD,191.20
2025-07-28 15:41:07.536278,HOLD,191.24
2025-07-28 15:46:09.097935,HOLD,191.42
2025-07-28 15:51:09.825166,HOLD,191.38
2025-07-28 15:56:10.567825,HOLD,191.32
2025-07-28 16:21:22.668119,HOLD,191.13
2025-07-28 16:26:23.196128,HOLD,191.10
2025-07-28 16:31:23.732118,HOLD,191.20
2025-07-28 16:36:24.296991,HOLD,191.38
2025-07-28 16:41:24.967079,HOLD,191.70
2025-07-28 16:46:25.534208,HOLD,191.59
2025-07-28 16:51:26.326483,HOLD,191.71
2025-07-28 16:56:26.844888,HOLD,191.88
2025-07-28 17:01:27.591776,HOLD,192.00
2025-07-28 17:06:28.124963,HOLD,192.04
2025-07-28 18:28:00.010415,HOLD,192.22
2025-07-28 18:36:13.282045,HOLD,192.07
2025-07-28 18:41:13.810415,HOLD,191.98
2025-07-28 18:46:14.423039,HOLD,191.95
2025-07-28 18:51:15.015367,HOLD,191.96
2025-07-28 18:56:15.687905,HOLD,191.87
2025-07-28 19:01:16.297234,HOLD,191.74
2025-07-28 19:06:16.834811,HOLD,191.69
2025-07-28 19:11:17.464186,HOLD,191.63
2025-07-28 19:16:18.051840,HOLD,191.74
2025-07-28 19:21:18.651888,HOLD,191.88
2025-07-28 19:26:19.227026,HOLD,191.71
2025-07-28 19:31:19.829258,HOLD,191.81
2025-07-28 19:36:20.397064,HOLD,192.04
2025-07-28 19:41:21.082483,HOLD,191.93
2025-07-28 19:46:22.148288,HOLD,191.73
2025-07-28 19:51:22.762534,HOLD,191.90
2025-07-28 19:56:23.454033,HOLD,192.49
2025-07-28 20:01:24.085998,HOLD,192.56
2025-07-28 20:06:27.613354,HOLD,192.56
2025-07-28 20:11:28.261345,HOLD,192.56
2025-07-28 20:16:28.878240,HOLD,192.56
2025-07-28 20:21:29.422109,HOLD,192.56
2025-07-29 14:00:08.433526,HOLD,192.55
2025-07-29 14:05:09.207144,HOLD,192.50
2025-07-29 14:10:09.825982,HOLD,192.82
2025-07-29 14:15:10.394411,HOLD,193.23
2025-07-29 14:20:11.093378,HOLD,193.44
2025-07-29 14:25:11.642420,HOLD,193.15
2025-07-29 14:30:13.750099,HOLD,193.05
2025-07-29 14:35:14.404542,HOLD,193.04
2025-07-29 14:40:14.949424,HOLD,192.79
2025-07-29 14:45:15.596754,HOLD,192.91
2025-07-29 14:50:16.279002,HOLD,192.96
2025-07-29 14:55:16.927832,HOLD,192.93
