datetime,signal,close
2025-07-17 16:32:19.703602,HOLD,404.12
2025-07-17 16:37:20.263382,HOLD,403.83
2025-07-17 16:42:21.047270,HOLD,404.38
2025-07-17 16:47:21.703336,HOLD,404.36
2025-07-17 16:52:22.412994,HOLD,404.21
2025-07-17 17:00:05.911937,HOLD,403.68
2025-07-17 17:05:06.749992,HOLD,404.46
2025-07-17 17:10:07.310255,HOLD,406.35
2025-07-17 17:15:07.941915,HOLD,407.10
2025-07-17 17:21:06.432276,HOLD,405.80
2025-07-17 17:33:08.566191,HOLD,405.14
2025-07-17 18:04:22.534027,HOLD,408.80
2025-07-17 18:09:23.121228,HOLD,408.55
2025-07-17 18:14:23.712073,HOLD,408.14
2025-07-17 18:19:24.205646,HOLD,409.95
2025-07-17 18:24:24.819871,HOLD,410.26
2025-07-17 18:29:25.377834,HOLD,410.84
2025-07-17 18:34:25.925154,HOLD,410.80
2025-07-17 18:39:26.518054,HOLD,411.24
2025-07-17 18:44:27.104579,HOLD,411.37
2025-07-17 18:49:27.628830,HOLD,410.90
2025-07-17 18:54:28.174808,HOLD,411.52
2025-07-17 18:59:28.787969,HOLD,412.30
2025-07-17 19:04:29.333670,HOLD,412.70
2025-07-17 19:09:29.901221,HOLD,413.74
2025-07-17 19:14:30.497266,HOLD,413.81
2025-07-17 19:19:31.098035,HOLD,414.01
2025-07-17 19:24:31.620529,HOLD,414.60
2025-07-17 19:32:14.184653,HOLD,414.34
2025-07-17 19:37:14.789902,HOLD,413.17
2025-07-17 19:42:15.396359,HOLD,414.84
2025-07-17 19:47:15.986016,HOLD,412.15
2025-07-17 19:52:16.631660,HOLD,410.45
2025-07-17 19:57:17.212673,HOLD,410.83
2025-07-17 20:02:17.782320,HOLD,410.47
2025-07-17 20:07:18.552836,HOLD,410.47
2025-07-17 20:12:19.053395,HOLD,410.47
2025-07-17 20:17:19.749147,HOLD,410.47
2025-07-17 20:22:20.354834,HOLD,410.47
2025-07-17 20:27:20.955917,HOLD,410.47
2025-07-17 20:32:21.446441,HOLD,410.47
2025-07-17 20:37:21.976166,HOLD,410.47
2025-07-17 20:42:22.577346,HOLD,410.47
2025-07-17 21:12:52.799838,HOLD,410.47
2025-07-17 21:17:53.531710,HOLD,410.47
2025-07-17 21:22:54.215808,HOLD,410.47
2025-07-17 21:27:55.438761,HOLD,410.47
2025-07-17 21:32:56.204224,HOLD,410.47
2025-07-17 21:37:56.832168,HOLD,410.47
2025-07-21 13:23:51.870889,HOLD,419.77
2025-07-21 13:28:52.934467,HOLD,419.77
2025-07-21 13:33:54.603520,HOLD,419.74
2025-07-21 14:02:32.564768,HOLD,427.89
2025-07-21 14:07:33.135651,HOLD,428.02
2025-07-21 14:12:33.778570,HOLD,427.59
2025-07-21 14:17:34.462287,HOLD,430.39
2025-07-21 14:22:35.198479,HOLD,430.77
2025-07-21 14:27:35.996373,HOLD,428.13
2025-07-21 14:49:58.104797,HOLD,430.88
2025-07-21 14:54:59.152507,HOLD,430.23
2025-07-21 14:59:59.758927,HOLD,433.61
2025-07-21 15:05:00.369873,HOLD,433.36
2025-07-21 15:10:00.960252,HOLD,432.16
2025-07-21 15:15:01.594638,HOLD,432.43
2025-07-21 15:20:02.162219,HOLD,434.33
2025-07-21 15:25:02.734908,HOLD,434.45
2025-07-21 15:30:03.384092,HOLD,434.40
2025-07-21 15:35:03.918832,HOLD,436.09
2025-07-21 15:40:04.466432,HOLD,434.27
2025-07-21 15:45:05.115102,HOLD,432.23
2025-07-21 15:50:05.653755,HOLD,433.61
2025-07-21 15:55:06.401755,HOLD,432.82
2025-07-21 16:00:07.011340,HOLD,429.60
2025-07-21 16:05:07.653440,HOLD,430.93
2025-07-21 16:10:08.329736,HOLD,429.19
2025-07-21 16:15:08.951129,HOLD,427.10
2025-07-21 16:20:09.736798,HOLD,425.12
2025-07-21 16:25:10.432972,HOLD,425.23
2025-07-21 16:30:11.099337,HOLD,426.27
2025-07-21 16:35:11.717435,HOLD,427.52
2025-07-21 16:40:12.387812,HOLD,425.42
2025-07-21 16:45:12.936071,HOLD,425.68
2025-07-21 16:50:13.671902,HOLD,424.79
2025-07-21 16:55:14.289157,HOLD,426.65
2025-07-21 17:00:14.909871,HOLD,426.43
2025-07-21 17:05:15.761798,HOLD,428.41
2025-07-21 18:02:17.808837,HOLD,426.76
2025-07-21 18:08:17.126410,HOLD,427.33
2025-07-21 18:13:17.728090,HOLD,427.30
2025-07-21 18:18:18.408875,HOLD,427.06
2025-07-21 18:23:19.079276,HOLD,426.30
2025-07-21 18:30:04.114177,HOLD,426.38
2025-07-21 18:35:06.236196,HOLD,425.20
2025-07-21 18:40:06.976395,HOLD,425.50
2025-07-21 18:45:07.949303,HOLD,424.41
2025-07-21 18:50:08.904988,HOLD,422.42
2025-07-21 18:55:09.672930,HOLD,422.17
2025-07-21 19:00:10.364598,HOLD,421.34
2025-07-22 13:53:29.947880,HOLD,397.12
2025-07-22 13:58:33.844789,HOLD,397.57
2025-07-22 14:03:34.536375,HOLD,398.91
2025-07-22 14:08:35.702256,HOLD,404.95
2025-07-22 14:13:36.328390,HOLD,403.65
2025-07-22 14:18:37.483015,HOLD,400.81
2025-07-22 14:23:38.556333,HOLD,399.55
2025-07-22 14:28:39.359917,HOLD,399.28
2025-07-22 14:33:42.060061,HOLD,403.35
2025-07-22 14:38:53.044556,HOLD,405.25
2025-07-22 14:43:56.499723,HOLD,406.06
2025-07-22 14:48:59.003338,HOLD,405.74
2025-07-22 14:54:07.234102,HOLD,404.74
2025-07-22 14:59:17.201104,HOLD,405.82
2025-07-22 15:04:24.319488,HOLD,407.52
2025-07-22 15:09:27.326847,HOLD,408.67
2025-07-22 15:14:36.471317,HOLD,409.43
2025-07-22 15:19:37.855900,HOLD,409.25
2025-07-22 15:24:41.477157,HOLD,407.97
2025-07-22 15:29:44.280784,HOLD,407.20
2025-07-22 15:34:44.872662,HOLD,407.92
2025-07-22 15:51:08.488133,HOLD,406.95
2025-07-22 16:01:34.978911,HOLD,404.95
2025-07-22 16:06:44.845722,HOLD,399.55
2025-07-22 16:11:46.195400,HOLD,403.08
2025-07-22 16:17:00.163923,HOLD,404.00
2025-07-22 16:22:15.742900,HOLD,404.46
2025-07-22 16:27:16.485011,HOLD,401.51
2025-07-22 16:32:17.035892,HOLD,401.63
2025-07-22 16:37:17.570782,HOLD,402.39
2025-07-22 16:42:18.216108,HOLD,400.87
2025-07-22 16:47:18.843133,HOLD,401.19
2025-07-22 16:52:19.507629,HOLD,401.18
2025-07-22 16:57:20.346894,HOLD,401.77
2025-07-22 17:02:20.975149,HOLD,402.90
2025-07-22 17:10:35.413399,HOLD,402.04
2025-07-22 17:36:24.958104,HOLD,405.94
2025-07-22 17:41:25.524272,HOLD,405.20
2025-07-22 17:46:26.186634,HOLD,405.27
2025-07-22 17:51:26.753529,HOLD,403.31
2025-07-22 17:56:27.308466,HOLD,404.89
2025-07-22 18:01:27.833341,HOLD,406.20
2025-07-22 18:06:28.421145,HOLD,406.24
2025-07-22 18:11:29.800559,HOLD,406.66
2025-07-22 18:16:30.413058,HOLD,407.84
2025-07-22 18:21:31.531673,HOLD,407.20
2025-07-22 18:26:32.093385,HOLD,407.86
2025-07-22 18:31:32.679570,HOLD,407.80
2025-07-22 18:36:33.198766,HOLD,408.09
2025-07-22 18:41:33.777643,HOLD,406.80
2025-07-22 18:46:34.372165,HOLD,406.29
2025-07-22 18:51:34.972374,HOLD,406.15
2025-07-22 18:56:35.477557,HOLD,407.89
2025-07-22 19:01:36.061864,HOLD,406.17
2025-07-22 19:06:36.773452,HOLD,404.19
2025-07-22 19:11:37.390605,HOLD,404.79
2025-07-22 19:16:37.969415,HOLD,406.05
2025-07-22 19:21:38.546797,HOLD,405.59
2025-07-22 19:27:34.692287,HOLD,404.86
2025-07-22 19:32:45.278719,HOLD,405.61
2025-07-22 19:37:45.900217,HOLD,404.99
2025-07-22 19:42:46.445163,HOLD,404.95
2025-07-22 19:47:47.049596,HOLD,405.50
2025-07-22 19:52:47.646720,HOLD,405.32
2025-07-22 19:57:48.301907,HOLD,404.93
2025-07-22 20:02:49.017912,HOLD,404.42
2025-07-22 20:07:49.638256,HOLD,404.42
2025-07-22 20:12:50.240194,HOLD,404.42
2025-07-22 20:17:50.763033,HOLD,404.42
2025-07-22 20:22:51.331806,HOLD,404.42
2025-07-22 20:27:52.127208,HOLD,404.42
2025-07-22 20:47:32.748979,HOLD,404.42
2025-07-22 20:52:33.293012,HOLD,404.42
2025-07-24 14:00:04.048695,HOLD,395.36
2025-07-24 14:05:05.033167,HOLD,396.83
2025-07-24 14:10:05.665623,HOLD,394.31
2025-07-24 14:15:06.266709,HOLD,392.90
2025-07-24 14:20:06.772708,HOLD,394.39
2025-07-24 14:25:07.275238,HOLD,393.94
2025-07-24 14:30:07.817451,HOLD,394.29
2025-07-24 14:35:08.398173,HOLD,395.48
2025-07-24 14:40:09.064210,HOLD,396.39
2025-07-24 14:45:12.739171,HOLD,395.17
2025-07-24 14:50:16.885530,HOLD,394.52
2025-07-24 14:55:17.583742,HOLD,396.46
2025-07-24 15:00:18.285553,HOLD,396.30
2025-07-24 15:05:18.919912,HOLD,395.27
2025-07-24 15:10:19.552224,HOLD,396.50
2025-07-24 15:15:20.193604,HOLD,397.55
2025-07-24 15:26:17.087507,HOLD,394.52
2025-07-24 15:41:46.868780,HOLD,397.18
2025-07-24 15:51:50.616523,HOLD,397.83
2025-07-24 15:56:55.153975,HOLD,397.85
2025-07-24 16:01:56.654087,HOLD,399.10
2025-07-24 16:07:05.439290,HOLD,397.75
2025-07-24 16:12:08.327632,HOLD,396.02
2025-07-24 16:17:10.610731,HOLD,396.72
2025-07-24 16:22:12.097215,HOLD,397.99
2025-07-24 16:27:13.803285,HOLD,394.63
2025-07-24 16:32:16.016066,HOLD,394.43
2025-07-24 16:37:17.396992,HOLD,394.22
2025-07-24 16:42:18.633938,HOLD,395.65
2025-07-24 16:47:19.328714,HOLD,395.85
2025-07-24 16:52:20.157764,HOLD,395.52
2025-07-24 16:57:21.419101,HOLD,396.19
2025-07-24 17:02:22.188004,HOLD,396.67
2025-07-24 17:07:23.155207,HOLD,397.13
2025-07-24 17:30:23.546212,HOLD,396.90
2025-07-24 17:43:39.798152,HOLD,397.82
2025-07-24 17:48:40.988857,HOLD,397.64
2025-07-24 17:53:42.022672,HOLD,399.14
2025-07-24 17:58:43.030651,HOLD,398.99
2025-07-24 18:03:44.721632,HOLD,398.89
2025-07-24 18:08:45.804634,HOLD,399.85
2025-07-24 18:13:47.122945,HOLD,401.88
2025-07-24 18:18:49.047391,HOLD,400.46
2025-07-24 18:23:50.030402,HOLD,399.64
2025-07-24 18:28:50.991319,HOLD,399.67
2025-07-24 18:33:51.923932,HOLD,400.54
2025-07-24 18:38:52.754952,HOLD,400.79
2025-07-24 18:47:23.235449,HOLD,399.30
2025-07-24 18:52:24.015249,HOLD,399.62
2025-07-24 18:57:26.111470,HOLD,400.86
2025-07-24 19:02:27.614651,HOLD,402.41
2025-07-24 19:07:28.566490,HOLD,402.10
2025-07-24 19:12:29.310530,HOLD,403.44
2025-07-25 14:02:28.646030,HOLD,388.89
2025-07-25 14:07:29.837158,HOLD,388.50
2025-07-25 14:12:30.434814,HOLD,386.60
2025-07-25 14:17:30.970178,HOLD,388.74
2025-07-25 14:22:31.559466,HOLD,388.77
2025-07-25 14:31:07.659429,HOLD,389.64
2025-07-25 14:36:08.552914,HOLD,390.35
2025-07-25 14:39:42.374784,HOLD,391.13
2025-07-25 14:44:43.591482,HOLD,391.64
2025-07-25 14:49:44.222429,HOLD,391.77
2025-07-25 14:54:44.808693,HOLD,391.96
2025-07-25 14:59:45.392366,HOLD,391.00
2025-07-25 15:04:46.082444,HOLD,391.40
2025-07-25 15:10:05.929114,HOLD,391.90
2025-07-25 15:15:56.149081,HOLD,393.34
2025-07-25 15:20:56.706817,HOLD,393.38
2025-07-25 15:25:57.353251,HOLD,393.31
2025-07-25 15:40:54.508097,HOLD,394.15
2025-07-25 15:47:17.486785,HOLD,395.16
2025-07-25 15:54:40.915404,HOLD,396.67
2025-07-25 15:59:41.481947,HOLD,395.52
2025-07-25 16:04:42.075538,HOLD,396.55
2025-07-25 16:51:17.983475,HOLD,394.03
2025-07-25 16:56:18.549729,HOLD,394.39
2025-07-25 17:01:19.184828,HOLD,393.80
2025-07-25 17:06:19.795235,HOLD,393.76
2025-07-25 17:16:28.886179,HOLD,393.19
2025-07-25 17:30:19.846122,HOLD,394.62
2025-07-25 17:35:20.377716,HOLD,395.43
2025-07-25 17:40:20.957587,HOLD,394.57
2025-07-25 17:45:21.654583,HOLD,394.41
2025-07-25 17:50:22.228413,HOLD,394.14
2025-07-25 17:55:22.831669,HOLD,393.74
2025-07-25 18:04:01.797585,HOLD,393.78
2025-07-25 18:09:02.411027,HOLD,394.36
2025-07-25 18:14:03.008097,HOLD,393.28
2025-07-25 18:19:03.531402,HOLD,393.79
2025-07-25 18:24:06.957269,HOLD,394.72
2025-07-25 18:29:08.017740,HOLD,393.64
2025-07-25 18:44:27.415423,HOLD,392.87
2025-07-25 18:49:28.082327,HOLD,392.51
2025-07-25 21:31:58.553805,HOLD,391.59
2025-07-25 21:36:59.243635,HOLD,391.59
2025-07-25 21:41:59.883440,HOLD,391.59
2025-07-25 21:47:00.680668,HOLD,391.59
2025-07-25 21:52:01.527257,HOLD,391.59
2025-07-28 14:35:59.276369,HOLD,377.30
2025-07-28 14:41:00.133819,HOLD,379.91
2025-07-28 14:46:00.867375,HOLD,379.83
2025-07-28 14:51:01.427369,HOLD,378.05
2025-07-28 14:56:02.000199,HOLD,377.74
2025-07-28 15:01:02.558129,HOLD,377.43
2025-07-28 15:06:03.071430,HOLD,377.75
2025-07-28 15:11:03.657058,HOLD,378.18
2025-07-28 15:16:04.182913,HOLD,377.61
2025-07-28 15:21:04.697995,HOLD,375.74
2025-07-28 15:26:05.218333,HOLD,377.01
2025-07-28 15:31:05.785299,HOLD,377.65
2025-07-28 15:36:06.468049,HOLD,377.45
2025-07-28 15:41:07.208473,HOLD,376.96
2025-07-28 15:46:07.839523,HOLD,376.68
2025-07-28 15:51:09.418499,HOLD,376.73
2025-07-28 15:56:10.122752,HOLD,379.36
2025-07-28 16:21:22.370963,HOLD,379.80
2025-07-28 16:26:22.900951,HOLD,380.69
2025-07-28 16:31:23.427097,HOLD,380.38
2025-07-28 16:36:23.998849,HOLD,380.30
2025-07-28 16:41:24.585847,HOLD,380.30
2025-07-28 16:46:25.223232,HOLD,380.34
2025-07-28 16:51:25.809526,HOLD,379.50
2025-07-28 16:56:26.559875,HOLD,379.33
2025-07-28 17:01:27.129241,HOLD,378.76
2025-07-28 17:06:27.857709,HOLD,378.19
2025-07-28 18:27:59.648088,HOLD,377.94
2025-07-28 18:36:12.889737,HOLD,377.12
2025-07-28 18:41:13.481169,HOLD,376.75
2025-07-28 18:46:14.044705,HOLD,377.30
2025-07-28 18:51:14.654322,HOLD,378.17
2025-07-28 18:56:15.291219,HOLD,377.86
2025-07-28 19:01:15.950274,HOLD,378.08
2025-07-28 19:06:16.520146,HOLD,378.33
2025-07-28 19:11:17.087046,HOLD,378.74
2025-07-28 19:16:17.699259,HOLD,378.86
2025-07-28 19:21:18.287050,HOLD,379.93
2025-07-28 19:26:18.885186,HOLD,379.76
2025-07-28 19:31:19.454416,HOLD,379.82
2025-07-28 19:36:20.048764,HOLD,379.66
2025-07-28 19:41:20.708049,HOLD,379.49
2025-07-28 19:46:21.343778,HOLD,379.16
2025-07-28 19:51:22.385638,HOLD,379.30
2025-07-28 19:56:23.016931,HOLD,379.63
2025-07-28 20:01:23.689887,HOLD,379.25
2025-07-28 20:06:25.326572,HOLD,379.25
2025-07-28 20:11:27.872766,HOLD,379.25
2025-07-28 20:16:28.533671,HOLD,379.25
2025-07-28 20:21:29.087781,HOLD,379.25
2025-07-29 14:00:07.828217,HOLD,378.61
2025-07-29 14:05:08.794268,HOLD,376.85
2025-07-29 14:10:09.460785,HOLD,376.58
2025-07-29 14:15:09.837680,HOLD,377.75
2025-07-29 14:20:10.675182,HOLD,377.84
2025-07-29 14:25:11.335800,HOLD,377.79
2025-07-29 14:30:12.660534,HOLD,376.41
2025-07-29 14:35:14.008557,HOLD,377.11
2025-07-29 14:40:14.644554,HOLD,376.62
2025-07-29 14:45:15.191038,HOLD,376.79
2025-07-29 14:50:15.899859,HOLD,376.51
2025-07-29 14:55:16.540629,HOLD,375.18
2025-07-29 15:00:17.653389,HOLD,374.21
2025-07-29 15:05:18.224932,HOLD,373.61
2025-07-29 15:10:18.802375,HOLD,373.05
2025-07-29 15:15:19.786008,HOLD,371.94
2025-07-29 15:20:21.973271,HOLD,371.05
2025-07-29 15:25:23.527116,HOLD,370.15
2025-07-29 15:30:24.112669,HOLD,368.31
2025-07-29 15:35:24.814029,HOLD,368.67
2025-07-29 15:54:16.954070,HOLD,370.03
2025-07-29 15:59:17.600305,HOLD,368.68
2025-07-29 16:04:18.158833,HOLD,368.36
2025-07-29 16:09:18.793413,HOLD,367.67
2025-07-29 16:14:19.448943,HOLD,367.73
2025-07-29 16:19:20.214821,HOLD,367.23
2025-07-29 16:24:20.829564,HOLD,367.07
2025-07-29 16:29:21.566943,HOLD,366.67
2025-07-29 16:34:22.452319,HOLD,366.84
2025-07-29 16:39:22.995896,HOLD,366.13
2025-07-29 16:44:23.644016,HOLD,367.54
2025-07-29 16:49:24.362013,HOLD,368.62
2025-07-29 16:56:45.262083,HOLD,369.10
2025-07-29 17:01:45.858416,HOLD,369.60
2025-07-29 17:06:46.425080,HOLD,370.49
2025-07-29 17:28:05.780703,HOLD,370.33
2025-07-29 17:33:06.618881,HOLD,370.93
2025-07-29 17:38:07.209065,HOLD,371.03
2025-07-29 17:43:07.867063,HOLD,369.76
2025-07-29 17:48:08.480490,HOLD,371.10
2025-07-29 17:53:11.924924,HOLD,370.01
2025-07-29 17:58:13.562288,HOLD,371.31
2025-07-29 18:03:14.111465,HOLD,371.63
2025-07-29 18:08:14.684171,HOLD,371.55
2025-07-29 18:13:15.394329,HOLD,370.74
2025-07-29 18:18:16.061231,HOLD,371.10
2025-07-29 18:23:16.709577,HOLD,370.20
2025-07-29 18:28:17.668086,HOLD,370.57
2025-07-29 18:33:19.582910,HOLD,371.79
2025-07-29 18:38:21.482048,HOLD,372.50
2025-07-29 18:43:22.057325,HOLD,372.84
2025-07-29 18:48:22.708797,HOLD,372.98
2025-07-29 18:53:23.309371,HOLD,373.02
2025-07-29 18:58:24.052909,HOLD,371.93
2025-07-29 19:03:24.672788,HOLD,371.71
2025-07-29 19:08:25.626116,HOLD,372.11
2025-07-29 19:13:26.283786,HOLD,371.26
2025-07-29 19:18:26.930694,HOLD,371.93
2025-07-29 19:23:27.530520,HOLD,371.73
2025-07-29 19:36:30.316820,HOLD,370.28
2025-07-29 19:41:30.921900,HOLD,370.26
2025-07-29 19:46:31.390939,HOLD,371.15
2025-07-29 19:51:31.965336,HOLD,370.78
2025-07-29 19:56:32.559990,HOLD,371.16
2025-07-29 20:01:33.135669,HOLD,371.40
2025-07-29 20:06:33.765279,HOLD,371.40
2025-07-29 20:11:34.435665,HOLD,371.40
2025-07-29 20:16:35.016502,HOLD,371.40
2025-07-30 19:02:06.054936,HOLD,374.83
2025-07-30 19:07:07.011612,HOLD,374.50
2025-07-30 19:12:07.666360,HOLD,375.58
2025-07-30 19:17:08.288072,HOLD,375.42
2025-07-30 19:22:08.841934,HOLD,374.64
2025-07-30 19:27:10.998609,HOLD,373.46
2025-07-30 19:32:12.090525,HOLD,375.69
2025-07-30 19:37:12.698106,HOLD,375.42
2025-07-30 19:42:13.441622,HOLD,375.81
2025-07-30 19:47:14.027068,HOLD,376.32
2025-07-30 19:52:14.579142,HOLD,377.60
2025-07-30 19:57:15.100877,HOLD,376.62
2025-07-30 20:02:15.756386,HOLD,377.56
2025-07-30 20:07:16.374908,HOLD,377.56
2025-07-31 14:14:17.931203,HOLD,383.09
2025-07-31 14:35:25.782586,HOLD,382.33
2025-07-31 14:40:47.496229,HOLD,382.77
2025-07-31 14:51:23.614368,HOLD,381.99
2025-07-31 15:17:27.086348,HOLD,380.51
2025-07-31 15:32:59.260480,HOLD,382.02
2025-07-31 15:38:05.002382,HOLD,382.52
2025-07-31 15:58:05.398721,HOLD,382.30
2025-07-31 16:03:14.780728,HOLD,383.66
2025-07-31 16:08:25.672806,HOLD,383.68
2025-07-31 16:13:30.787611,HOLD,380.51
2025-07-31 16:18:47.919662,HOLD,382.02
2025-07-31 16:23:52.888529,HOLD,383.98
2025-07-31 16:28:55.447360,HOLD,384.05
2025-07-31 16:33:57.432744,HOLD,385.23
2025-07-31 16:39:01.043086,HOLD,386.33
2025-07-31 16:44:02.932907,HOLD,386.19
2025-07-31 16:49:04.181217,HOLD,383.67
2025-07-31 16:54:05.052729,HOLD,384.05
2025-07-31 16:59:06.722268,HOLD,384.70
2025-07-31 17:04:07.778815,HOLD,383.19
2025-07-31 17:09:09.047734,HOLD,384.30
2025-07-31 17:14:10.148535,HOLD,383.92
2025-07-31 17:19:11.957244,HOLD,382.38
2025-07-31 17:24:12.754376,HOLD,381.79
2025-07-31 17:29:13.461855,HOLD,380.30
2025-07-31 17:34:14.115681,HOLD,381.28
2025-07-31 17:55:52.977448,HOLD,380.98
2025-07-31 18:00:53.965678,HOLD,381.13
2025-07-31 18:05:54.522326,HOLD,381.45
2025-07-31 18:11:43.892306,HOLD,379.35
2025-07-31 18:22:11.118878,HOLD,380.98
2025-07-31 18:27:13.129161,HOLD,381.16
2025-07-31 18:32:15.140425,HOLD,382.70
2025-07-31 18:37:15.663911,HOLD,382.70
2025-07-31 18:42:16.187050,HOLD,382.54
2025-07-31 18:47:16.831756,HOLD,382.86
2025-07-31 18:52:21.149559,HOLD,382.01
2025-07-31 18:57:23.362272,HOLD,381.80
2025-07-31 19:02:23.900542,HOLD,382.24
2025-07-31 19:07:24.497402,HOLD,382.56
2025-07-31 19:12:25.046274,HOLD,380.52
2025-07-31 19:17:25.797372,HOLD,380.57
2025-07-31 19:22:26.376846,HOLD,379.92
2025-07-31 19:27:29.765910,HOLD,379.44
2025-07-31 19:32:32.541626,HOLD,379.21
2025-07-31 19:37:33.733270,HOLD,379.26
2025-07-31 19:42:34.373307,HOLD,378.96
2025-07-31 19:47:34.961283,HOLD,378.53
2025-07-31 19:52:35.505303,HOLD,378.56
2025-07-31 19:57:36.073237,HOLD,376.84
2025-07-31 20:02:36.625232,HOLD,377.60
2025-07-31 20:07:37.792735,HOLD,377.60
2025-08-01 13:54:40.963246,HOLD,317.73
2025-08-01 13:59:42.036842,HOLD,318.91
2025-08-01 14:04:42.679722,HOLD,317.09
2025-08-01 14:09:43.321645,HOLD,321.88
2025-08-01 14:14:43.931626,HOLD,319.27
2025-08-01 14:19:44.568846,HOLD,319.26
2025-08-01 14:24:45.201659,HOLD,320.23
2025-08-01 14:35:21.222797,HOLD,322.68
2025-08-01 14:40:21.850656,HOLD,318.38
2025-08-01 14:45:22.468520,HOLD,319.32
2025-08-01 14:51:08.471024,HOLD,321.02
2025-08-01 15:05:27.592308,HOLD,322.54
2025-08-01 15:22:56.274129,HOLD,318.83
2025-08-01 15:27:57.035017,HOLD,318.07
2025-08-01 15:45:10.543224,HOLD,321.93
2025-08-01 15:56:03.971293,HOLD,322.96
2025-08-01 16:13:04.709666,HOLD,323.48
2025-08-01 16:18:05.505555,HOLD,321.47
2025-08-01 16:24:15.704728,HOLD,321.04
2025-08-01 16:29:16.710403,HOLD,322.50
2025-08-01 16:34:17.879961,HOLD,321.31
2025-08-01 16:39:18.510060,HOLD,319.71
2025-08-01 16:44:19.680320,HOLD,319.85
2025-08-01 16:49:20.297835,HOLD,318.73
2025-08-01 16:54:20.983304,HOLD,318.26
2025-08-01 16:59:21.535952,HOLD,318.35
2025-08-01 17:04:22.741758,HOLD,317.26
2025-08-01 17:06:17.979340,BUY,316.64
2025-08-01 17:39:08.014454,BUY,317.79
2025-08-01 17:44:12.971000,BUY,317.79
2025-08-01 17:47:10.010514,BUY,317.80
2025-08-01 17:52:15.636121,BUY,316.36
2025-08-01 18:04:28.582111,BUY,312.92
2025-08-01 18:09:33.350028,BUY,311.54
2025-08-01 18:14:33.923799,BUY,311.59
2025-08-01 18:38:19.519448,HOLD,316.82
2025-08-01 18:43:20.044928,HOLD,317.70
2025-08-01 18:48:20.644923,HOLD,315.87
2025-08-01 18:56:30.220650,HOLD,315.25
2025-08-01 19:01:30.817277,HOLD,315.50
2025-08-01 19:06:31.360923,HOLD,316.60
2025-08-01 19:11:31.919292,HOLD,315.92
2025-08-01 19:18:11.099447,HOLD,315.24
2025-08-01 19:23:11.740169,HOLD,314.85
2025-08-01 19:46:04.792110,HOLD,318.66
2025-08-01 19:51:05.412490,HOLD,319.02
2025-08-01 19:56:06.005803,HOLD,315.66
2025-08-01 20:01:06.687720,HOLD,314.80
2025-08-04 16:35:15.221784,HOLD,318.13
2025-08-04 16:40:17.506417,HOLD,317.37
2025-08-04 16:45:18.139022,HOLD,317.90
2025-08-04 16:50:18.730059,HOLD,319.14
2025-08-04 16:55:47.828088,HOLD,319.48
2025-08-04 17:00:48.595108,HOLD,318.77
2025-08-04 17:05:49.363288,HOLD,317.85
2025-08-04 17:10:49.909306,HOLD,319.27
2025-08-04 17:15:50.525747,HOLD,319.19
2025-08-04 17:20:51.760542,HOLD,317.82
2025-08-04 17:25:52.409632,HOLD,318.02
2025-08-04 17:32:11.864155,HOLD,317.52
2025-08-04 17:37:12.936434,HOLD,318.25
2025-08-04 17:42:13.666480,HOLD,318.23
2025-08-04 17:47:14.303838,HOLD,317.83
2025-08-04 17:52:15.079249,HOLD,317.27
2025-08-04 17:57:15.806926,HOLD,317.01
2025-08-04 18:02:16.383889,HOLD,318.18
2025-08-04 18:07:17.054934,HOLD,318.22
2025-08-04 18:12:17.841711,HOLD,318.16
2025-08-04 18:17:18.707203,HOLD,318.22
2025-08-04 18:25:13.927768,HOLD,318.80
2025-08-04 18:30:14.574130,HOLD,318.39
2025-08-04 18:35:16.544981,HOLD,318.45
2025-08-04 18:40:23.109745,HOLD,318.01
2025-08-04 18:45:23.782757,HOLD,318.04
2025-08-04 18:50:24.764936,HOLD,317.28
2025-08-04 18:55:27.752970,HOLD,317.31
2025-08-04 19:00:28.361138,HOLD,317.12
2025-08-04 19:05:28.960443,HOLD,316.93
2025-08-04 19:10:31.835677,HOLD,317.11
2025-08-04 19:15:32.486262,HOLD,317.58
2025-08-04 19:20:33.182625,HOLD,318.20
2025-08-04 19:25:33.837715,HOLD,318.88
2025-08-04 19:30:34.705968,HOLD,318.35
2025-08-04 19:35:35.668435,HOLD,317.91
2025-08-04 19:40:36.279637,HOLD,317.80
2025-08-04 19:48:22.986818,HOLD,317.45
2025-08-04 19:53:23.643642,HOLD,318.46
2025-08-04 19:58:24.307932,HOLD,318.29
2025-08-04 20:03:25.034322,HOLD,318.22
2025-08-04 20:08:25.966106,HOLD,318.22
2025-08-04 20:13:26.556114,HOLD,318.22
2025-08-04 20:18:27.350526,HOLD,318.22
2025-08-04 20:23:28.032575,HOLD,318.22
2025-08-04 20:28:28.719000,HOLD,318.22
2025-08-05 13:47:19.783955,HOLD,310.52
2025-08-05 13:52:23.277772,HOLD,311.57
2025-08-05 13:57:24.314701,HOLD,310.18
2025-08-05 14:02:25.034523,HOLD,308.60
2025-08-05 14:11:58.262294,HOLD,307.95
2025-08-05 14:16:58.863036,HOLD,306.71
2025-08-05 14:21:59.494004,HOLD,305.71
2025-08-05 14:27:00.237175,HOLD,304.96
2025-08-05 14:32:00.871292,HOLD,305.10
2025-08-05 14:37:01.491544,HOLD,304.50
