datetime,signal,close
2025-07-11 16:28:12.927393,HOLD,309.69
2025-07-11 16:33:13.532351,HOLD,310.06
2025-07-11 16:38:14.167522,HOLD,309.97
2025-07-11 16:43:14.728027,HOLD,310.04
2025-07-11 16:48:15.239904,HOLD,310.16
2025-07-11 16:53:15.738026,HOLD,310.79
2025-07-11 16:58:16.291045,HOLD,310.68
2025-07-11 17:45:46.673702,HOLD,310.14
2025-07-11 18:01:54.360602,HOLD,310.33
2025-07-11 18:06:54.944923,HOLD,310.34
2025-07-11 18:11:55.535408,HOLD,310.96
2025-07-11 18:19:46.382265,HOLD,311.35
2025-07-11 18:24:47.009705,HOLD,312.31
2025-07-11 20:39:38.235970,HOLD,313.50
2025-07-11 20:44:39.038865,HOLD,313.50
2025-07-11 20:49:39.746928,HOLD,313.50
2025-07-11 20:54:40.415338,HOLD,313.50
2025-07-11 20:59:41.056238,HOLD,313.50
2025-07-11 21:04:41.775346,HOLD,313.50
2025-07-11 21:09:42.489208,HOLD,313.50
2025-07-11 21:14:43.133650,HOLD,313.50
2025-07-14 13:58:17.965413,HOLD,315.91
2025-07-14 14:03:24.233989,HOLD,316.47
2025-07-14 14:08:25.119070,HOLD,315.04
2025-07-14 14:13:25.708052,HOLD,314.58
2025-07-14 14:18:26.378880,HOLD,315.49
2025-07-14 14:23:26.944735,HOLD,314.86
2025-07-14 14:28:27.890527,HOLD,314.20
2025-07-14 14:33:28.600623,HOLD,313.85
2025-07-14 14:38:29.202037,HOLD,314.31
2025-07-14 14:43:29.800424,HOLD,314.49
2025-07-14 14:48:30.363445,HOLD,314.10
2025-07-14 14:53:31.022912,HOLD,314.42
2025-07-14 14:58:31.640268,HOLD,314.77
2025-07-14 15:03:32.208457,HOLD,315.31
2025-07-14 15:08:32.789481,HOLD,314.86
2025-07-14 15:13:33.422211,HOLD,314.42
2025-07-14 15:18:34.019259,HOLD,314.22
2025-07-14 15:23:34.602595,HOLD,314.24
2025-07-14 15:34:27.013398,HOLD,314.52
2025-07-14 15:39:27.552665,HOLD,314.96
2025-07-14 15:44:28.159718,HOLD,314.62
2025-07-14 15:49:28.721418,HOLD,314.39
2025-07-14 15:54:29.278399,HOLD,314.45
2025-07-14 15:59:30.284551,HOLD,314.80
2025-07-14 16:04:30.979229,HOLD,314.68
2025-07-14 16:09:31.570339,HOLD,315.12
2025-07-14 16:14:32.226461,HOLD,315.33
2025-07-14 16:19:51.583484,HOLD,314.67
2025-07-14 16:24:52.733729,HOLD,314.43
2025-07-14 16:29:53.330324,HOLD,314.97
2025-07-14 17:06:08.493316,HOLD,316.14
2025-07-14 17:11:09.083424,HOLD,316.22
2025-07-14 17:16:09.646361,HOLD,315.68
2025-07-14 17:40:22.071257,HOLD,314.24
2025-07-14 17:45:22.676338,HOLD,313.61
2025-07-14 17:50:23.335841,HOLD,314.20
2025-07-14 17:55:23.949613,HOLD,314.06
2025-07-14 18:00:24.570681,HOLD,314.11
2025-07-14 18:05:25.192964,HOLD,314.13
2025-07-14 18:10:25.816478,HOLD,314.34
2025-07-14 18:15:26.425785,HOLD,314.66
2025-07-14 18:20:27.102307,HOLD,314.36
2025-07-14 18:25:27.705409,HOLD,314.59
2025-07-14 18:30:28.348413,HOLD,314.91
2025-07-14 18:35:28.936024,HOLD,314.96
2025-07-14 18:40:29.491802,HOLD,315.23
2025-07-14 18:45:30.177604,HOLD,315.56
2025-07-14 18:50:30.781669,HOLD,315.34
2025-07-14 18:55:31.372461,HOLD,315.93
2025-07-14 19:00:31.936192,HOLD,316.04
2025-07-14 19:05:32.560137,HOLD,316.27
2025-07-14 19:10:33.240012,HOLD,316.05
2025-07-14 19:15:33.846057,HOLD,316.48
2025-07-14 19:20:34.434745,HOLD,316.12
2025-07-14 19:25:35.025676,HOLD,315.82
2025-07-14 19:30:35.628794,HOLD,316.35
2025-07-14 19:35:36.250389,HOLD,316.54
2025-07-14 19:40:36.853690,HOLD,316.13
2025-07-14 19:45:37.408599,HOLD,316.33
2025-07-14 19:50:37.935607,HOLD,316.66
2025-07-14 19:55:38.457802,HOLD,316.74
2025-07-14 20:00:39.220711,HOLD,316.91
2025-07-14 20:05:39.942361,HOLD,316.91
2025-07-14 20:10:40.490573,HOLD,316.91
2025-07-14 20:15:41.037327,HOLD,316.91
2025-07-14 20:20:41.630217,HOLD,316.91
2025-07-14 20:25:42.174723,HOLD,316.91
2025-07-14 20:30:42.819883,HOLD,316.91
2025-07-14 20:35:43.379262,HOLD,316.91
2025-07-14 20:40:44.023390,HOLD,316.91
2025-07-14 20:45:44.653987,HOLD,316.91
2025-07-14 20:50:45.268071,HOLD,316.91
2025-07-15 13:59:23.988058,HOLD,318.14
2025-07-15 14:04:24.981493,HOLD,318.31
2025-07-15 14:09:25.650032,HOLD,318.89
2025-07-15 14:14:26.252660,HOLD,317.92
2025-07-15 14:19:26.859437,HOLD,317.22
2025-07-15 14:24:27.466804,HOLD,317.53
2025-07-15 14:29:28.141466,HOLD,317.60
2025-07-15 14:34:28.668564,HOLD,316.15
2025-07-15 14:39:29.311703,HOLD,316.62
2025-07-15 14:44:29.923610,HOLD,314.39
2025-07-15 14:49:30.548140,HOLD,315.09
2025-07-15 14:54:31.230590,HOLD,313.58
2025-07-15 14:59:31.933385,HOLD,313.16
2025-07-15 15:04:32.618153,HOLD,312.90
2025-07-15 15:09:33.227957,HOLD,312.84
2025-07-15 15:14:33.925349,HOLD,313.40
2025-07-15 15:19:34.578111,HOLD,313.61
2025-07-15 15:24:35.172986,HOLD,314.01
2025-07-15 15:29:35.776484,HOLD,314.22
2025-07-15 15:34:36.381900,HOLD,313.62
2025-07-15 15:39:36.964486,HOLD,314.32
2025-07-15 15:52:32.781985,HOLD,313.74
2025-07-15 15:57:33.388536,HOLD,314.07
2025-07-15 16:02:33.917532,HOLD,314.30
2025-07-15 16:07:34.540280,HOLD,314.55
2025-07-15 16:12:35.111414,HOLD,314.94
2025-07-15 16:17:35.703418,HOLD,315.30
2025-07-15 16:22:36.508237,HOLD,315.29
2025-07-15 16:27:37.105071,HOLD,314.48
2025-07-15 16:32:37.697318,HOLD,314.52
2025-07-15 16:37:38.367942,HOLD,314.19
2025-07-15 16:42:38.985339,HOLD,314.15
2025-07-15 16:47:39.671941,HOLD,314.78
2025-07-15 16:52:40.428520,HOLD,314.45
2025-07-15 16:57:41.162044,HOLD,313.07
2025-07-15 17:02:41.810831,HOLD,314.40
2025-07-15 17:07:42.479474,HOLD,314.66
2025-07-15 17:12:43.195865,HOLD,314.33
2025-07-15 17:18:54.758669,HOLD,314.10
2025-07-15 18:03:50.889238,HOLD,313.46
2025-07-15 18:08:51.519111,HOLD,314.25
2025-07-15 18:13:52.098748,HOLD,314.12
2025-07-15 18:18:52.667070,HOLD,314.17
2025-07-15 18:23:53.231150,HOLD,315.14
2025-07-15 18:28:53.765626,HOLD,315.04
2025-07-15 18:33:54.256847,HOLD,314.02
2025-07-15 18:38:54.896747,HOLD,313.44
2025-07-15 18:43:55.512959,HOLD,313.30
2025-07-15 18:48:56.135361,HOLD,313.44
2025-07-15 18:53:56.760296,HOLD,313.36
2025-07-15 18:58:57.406756,HOLD,312.50
2025-07-15 19:03:57.956588,HOLD,312.65
2025-07-15 19:08:58.496241,HOLD,312.43
2025-07-15 19:13:59.217395,HOLD,312.11
2025-07-15 19:18:59.777672,HOLD,310.89
2025-07-15 19:24:00.365655,HOLD,310.98
2025-07-15 19:29:00.952461,HOLD,311.22
2025-07-15 19:34:01.616456,HOLD,311.08
2025-07-15 19:39:02.194203,HOLD,311.47
2025-07-15 19:44:02.824214,HOLD,311.77
2025-07-15 19:49:03.464048,HOLD,312.22
2025-07-15 19:54:04.164698,HOLD,311.22
2025-07-15 19:59:04.756392,HOLD,311.35
2025-07-15 20:04:06.075909,HOLD,310.66
2025-07-15 20:09:06.727954,HOLD,310.66
2025-07-15 20:14:07.366047,HOLD,310.66
2025-07-15 20:19:07.963786,HOLD,310.66
2025-07-16 19:07:21.992330,HOLD,321.73
2025-07-16 19:12:22.793829,HOLD,322.21
2025-07-16 19:17:23.394574,HOLD,322.38
2025-07-16 19:22:23.977933,HOLD,322.80
2025-07-16 19:27:24.623221,HOLD,321.93
2025-07-16 19:32:25.251868,HOLD,321.95
2025-07-16 19:37:25.830595,HOLD,322.10
2025-07-16 19:42:26.479065,HOLD,322.28
2025-07-16 19:47:27.134679,HOLD,321.83
2025-07-16 19:52:27.761433,HOLD,322.47
2025-07-16 19:57:28.367177,HOLD,322.00
2025-07-16 20:02:28.918184,HOLD,321.67
2025-07-16 20:07:29.621378,HOLD,321.67
2025-07-16 20:12:30.157381,HOLD,321.67
2025-07-16 20:17:30.727549,HOLD,321.67
2025-07-16 20:22:31.396954,HOLD,321.67
2025-07-16 20:27:32.028603,HOLD,321.67
2025-07-16 20:32:32.563979,HOLD,321.67
2025-07-16 20:37:33.159690,HOLD,321.67
2025-07-16 20:42:33.823658,HOLD,321.67
2025-07-16 20:47:34.425494,HOLD,321.67
2025-07-16 20:52:35.088211,HOLD,321.67
2025-07-16 20:57:35.684973,HOLD,321.67
2025-07-16 21:02:36.328588,HOLD,321.67
2025-07-16 21:07:36.996617,HOLD,321.67
2025-07-16 21:12:37.635415,HOLD,321.67
2025-07-16 21:17:38.260549,HOLD,321.67
2025-07-16 21:22:38.856740,HOLD,321.67
2025-07-16 21:27:39.531353,HOLD,321.67
2025-07-16 21:32:40.173703,HOLD,321.67
2025-07-16 21:37:40.754426,HOLD,321.67
2025-07-16 21:42:41.442999,HOLD,321.67
2025-07-16 21:47:42.067446,HOLD,321.67
2025-07-17 13:56:56.475833,HOLD,321.56
2025-07-17 14:01:57.220270,HOLD,320.75
2025-07-17 14:06:57.880964,HOLD,322.95
2025-07-17 14:12:02.043786,HOLD,323.45
2025-07-17 14:17:02.807262,HOLD,323.51
2025-07-17 14:22:03.416444,HOLD,322.33
2025-07-17 14:27:04.067553,HOLD,321.24
2025-07-17 14:32:04.684190,HOLD,321.79
2025-07-17 14:37:05.595840,HOLD,322.33
2025-07-17 14:42:06.254891,HOLD,321.85
2025-07-17 14:47:06.830122,HOLD,321.89
2025-07-17 14:52:07.435187,HOLD,322.52
2025-07-17 14:57:07.991586,HOLD,322.76
2025-07-17 15:02:08.559596,HOLD,322.74
2025-07-17 15:07:09.181281,HOLD,323.14
2025-07-17 15:12:09.754579,HOLD,322.83
2025-07-17 15:17:10.734099,HOLD,323.08
2025-07-17 15:22:11.406818,HOLD,322.82
2025-07-17 15:27:12.144959,HOLD,321.86
2025-07-17 15:32:12.752114,HOLD,321.64
2025-07-17 15:37:13.366672,HOLD,322.25
2025-07-17 15:42:13.985722,HOLD,321.72
2025-07-17 15:47:14.564626,HOLD,320.96
2025-07-17 15:52:15.162927,HOLD,321.11
2025-07-17 15:57:15.723499,HOLD,321.74
2025-07-17 16:02:16.301826,HOLD,321.93
2025-07-17 16:07:16.843503,HOLD,320.70
2025-07-17 16:12:17.419763,HOLD,321.07
2025-07-17 16:17:18.048129,HOLD,320.68
2025-07-17 16:22:18.681178,HOLD,320.03
2025-07-17 16:27:19.312227,HOLD,320.75
2025-07-17 16:32:19.927558,HOLD,320.78
2025-07-17 16:37:20.592185,HOLD,320.90
2025-07-17 16:42:21.323549,HOLD,320.61
2025-07-17 16:47:22.003349,HOLD,320.49
2025-07-17 16:52:22.640745,HOLD,320.99
2025-07-17 17:00:06.350577,HOLD,321.36
2025-07-17 17:05:06.973405,HOLD,321.37
2025-07-17 17:10:07.540622,HOLD,320.72
2025-07-17 17:15:08.234808,HOLD,321.41
2025-07-17 17:21:06.619785,HOLD,321.18
2025-07-17 17:33:08.919187,HOLD,317.35
2025-07-17 18:04:22.752813,HOLD,319.36
2025-07-17 18:09:23.364698,HOLD,318.60
2025-07-17 18:14:23.902931,HOLD,318.29
2025-07-17 18:19:24.503899,HOLD,319.16
2025-07-17 18:24:25.028022,HOLD,318.81
2025-07-17 18:29:25.624519,HOLD,318.98
2025-07-17 18:34:26.129574,HOLD,319.48
2025-07-17 18:39:26.754701,HOLD,319.67
2025-07-17 18:44:27.330335,HOLD,319.56
2025-07-17 18:49:27.856716,HOLD,319.33
2025-07-17 18:54:28.411064,HOLD,318.89
2025-07-17 18:59:29.015371,HOLD,318.74
2025-07-17 19:04:29.539198,HOLD,319.41
2025-07-17 19:09:30.144795,HOLD,318.43
2025-07-17 19:14:30.793080,HOLD,318.57
2025-07-17 19:19:31.281548,HOLD,318.81
2025-07-17 19:24:31.860978,HOLD,318.96
2025-07-17 19:32:14.435297,HOLD,319.11
2025-07-17 19:37:15.051685,HOLD,319.21
2025-07-17 19:42:15.623361,HOLD,319.45
2025-07-17 19:47:16.261845,HOLD,319.34
2025-07-17 19:52:16.888370,HOLD,318.94
2025-07-17 19:57:17.430298,HOLD,319.13
2025-07-17 20:02:18.066388,HOLD,319.37
2025-07-17 20:07:18.755421,HOLD,319.37
2025-07-17 20:12:19.286777,HOLD,319.37
2025-07-17 20:17:19.984730,HOLD,319.37
2025-07-17 20:22:20.579285,HOLD,319.37
2025-07-17 20:27:21.150993,HOLD,319.37
2025-07-17 20:32:21.634092,HOLD,319.37
2025-07-17 20:37:22.264844,HOLD,319.37
2025-07-17 20:42:22.751401,HOLD,319.37
2025-07-17 21:12:53.102526,HOLD,319.37
2025-07-17 21:17:53.762260,HOLD,319.37
2025-07-17 21:22:54.433343,HOLD,319.37
2025-07-17 21:27:55.665718,HOLD,319.37
2025-07-17 21:32:56.407463,HOLD,319.37
2025-07-17 21:37:57.043798,HOLD,319.37
2025-07-21 13:23:52.399589,HOLD,329.55
2025-07-21 13:28:53.247177,HOLD,329.55
2025-07-21 13:33:54.945482,HOLD,335.44
2025-07-21 14:02:32.808727,HOLD,329.69
2025-07-21 14:07:33.387122,HOLD,329.67
2025-07-21 14:12:34.056350,HOLD,329.60
2025-07-21 14:17:34.759719,HOLD,330.36
2025-07-21 14:22:35.484505,HOLD,330.63
2025-07-21 14:27:36.337734,HOLD,329.00
2025-07-21 14:49:58.350268,HOLD,329.52
2025-07-21 14:54:59.370145,HOLD,329.14
2025-07-21 15:00:00.010197,HOLD,329.62
2025-07-21 15:05:00.590354,HOLD,328.39
2025-07-21 15:10:01.199856,HOLD,329.30
2025-07-21 15:15:01.814342,HOLD,328.64
2025-07-21 15:20:02.393045,HOLD,328.64
2025-07-21 15:25:03.001136,HOLD,329.36
2025-07-21 15:30:03.604451,HOLD,329.17
2025-07-21 15:35:04.136047,HOLD,329.84
2025-07-21 15:40:04.716771,HOLD,329.48
2025-07-21 15:45:05.331437,HOLD,328.38
2025-07-21 15:50:05.872572,HOLD,329.04
2025-07-21 15:55:06.648952,HOLD,328.88
2025-07-21 16:00:07.234301,HOLD,328.07
2025-07-21 16:05:07.886958,HOLD,328.78
2025-07-21 16:10:08.554264,HOLD,328.63
2025-07-21 16:15:09.247623,HOLD,328.39
2025-07-21 16:20:09.998407,HOLD,328.03
2025-07-21 16:25:10.707389,HOLD,327.60
2025-07-21 16:30:11.341718,HOLD,329.04
2025-07-21 16:35:11.982110,HOLD,328.95
2025-07-21 16:40:12.600682,HOLD,329.01
2025-07-21 16:45:13.248553,HOLD,329.84
2025-07-21 16:50:13.926522,HOLD,329.75
2025-07-21 16:55:14.508698,HOLD,329.46
2025-07-21 17:00:15.285522,HOLD,329.36
2025-07-21 17:05:15.978828,HOLD,329.72
2025-07-21 18:02:18.135316,HOLD,329.40
2025-07-21 18:08:17.369431,HOLD,330.33
2025-07-21 18:13:18.044028,HOLD,330.25
2025-07-21 18:18:18.781845,HOLD,329.90
2025-07-21 18:23:19.382789,HOLD,329.79
2025-07-21 18:30:05.802351,HOLD,329.74
2025-07-21 18:35:06.548202,HOLD,329.33
2025-07-21 18:40:07.225334,HOLD,329.97
2025-07-21 18:45:08.335399,HOLD,329.82
2025-07-21 18:50:09.184725,HOLD,329.72
2025-07-21 18:55:09.932384,HOLD,329.96
2025-07-21 19:00:10.618792,HOLD,329.34
2025-07-22 13:53:33.364571,HOLD,322.27
2025-07-22 13:58:34.078028,HOLD,323.61
2025-07-22 14:03:35.431434,HOLD,325.39
2025-07-22 14:08:35.915153,HOLD,326.13
2025-07-22 14:13:36.896046,HOLD,326.73
2025-07-22 14:18:37.888013,HOLD,327.06
2025-07-22 14:23:38.906501,HOLD,327.38
2025-07-22 14:28:39.815571,HOLD,327.14
2025-07-22 14:33:47.993722,HOLD,329.17
2025-07-22 14:38:55.402175,HOLD,330.26
2025-07-22 14:43:56.688695,HOLD,329.10
2025-07-22 14:49:02.789960,HOLD,328.13
2025-07-22 14:54:11.841080,HOLD,328.55
2025-07-22 14:59:21.705296,HOLD,329.12
2025-07-22 15:04:24.531349,HOLD,328.44
2025-07-22 15:09:33.889317,HOLD,327.78
2025-07-22 15:14:36.660243,HOLD,328.03
2025-07-22 15:19:39.863956,HOLD,329.27
2025-07-22 15:24:43.322581,HOLD,329.88
2025-07-22 15:29:44.493449,HOLD,329.61
2025-07-22 15:34:45.120715,HOLD,330.48
2025-07-22 15:45:58.418785,HOLD,331.21
2025-07-22 15:56:29.592698,HOLD,331.21
2025-07-22 16:01:37.122767,HOLD,326.01
2025-07-22 16:06:45.599663,HOLD,327.39
2025-07-22 16:22:16.053625,HOLD,328.13
2025-07-22 16:27:16.722246,HOLD,330.38
2025-07-22 16:32:17.240173,HOLD,330.21
2025-07-22 16:37:17.840003,HOLD,330.04
2025-07-22 16:42:18.483898,HOLD,330.16
2025-07-22 16:47:19.050036,HOLD,329.90
2025-07-22 16:52:19.996969,HOLD,330.28
2025-07-22 16:57:20.609958,HOLD,330.08
2025-07-22 17:02:21.205953,HOLD,330.92
2025-07-22 17:10:35.626015,HOLD,331.15
2025-07-22 17:36:25.202722,HOLD,332.19
2025-07-22 17:41:25.786456,HOLD,332.09
2025-07-22 17:46:26.445038,HOLD,331.56
2025-07-22 17:51:26.986906,HOLD,331.55
2025-07-22 17:56:27.505571,HOLD,331.97
2025-07-22 18:01:28.084327,HOLD,332.15
2025-07-22 18:06:28.640859,HOLD,332.18
2025-07-22 18:11:30.079816,HOLD,333.50
2025-07-22 18:16:31.128339,HOLD,333.69
2025-07-22 18:21:31.765575,HOLD,332.17
2025-07-22 18:26:32.328607,HOLD,333.28
2025-07-22 18:31:32.898104,HOLD,333.52
2025-07-22 18:36:33.422673,HOLD,334.81
2025-07-22 18:41:33.998664,HOLD,334.38
2025-07-22 18:46:34.606993,HOLD,334.38
2025-07-22 18:51:35.183381,HOLD,334.17
2025-07-22 18:56:35.689290,HOLD,334.74
2025-07-22 19:01:36.338676,HOLD,334.77
2025-07-22 19:06:37.000736,HOLD,335.01
2025-07-22 19:11:37.636083,HOLD,335.27
2025-07-22 19:16:38.183738,HOLD,334.43
2025-07-22 19:21:38.810821,HOLD,334.18
2025-07-22 19:27:35.203090,HOLD,333.72
2025-07-22 19:32:45.534604,HOLD,333.64
2025-07-22 19:37:46.100731,HOLD,333.01
2025-07-22 19:42:46.681011,HOLD,333.13
2025-07-22 19:47:47.278757,HOLD,332.79
2025-07-22 19:52:47.889122,HOLD,333.45
2025-07-22 19:57:48.574193,HOLD,332.89
2025-07-22 20:02:49.282712,HOLD,332.08
2025-07-22 20:07:49.900414,HOLD,332.08
2025-07-22 20:12:50.423446,HOLD,332.08
2025-07-22 20:17:50.991575,HOLD,332.08
2025-07-22 20:22:51.606932,HOLD,332.08
2025-07-22 20:27:52.383540,HOLD,332.08
2025-07-22 20:47:32.953754,HOLD,332.08
2025-07-22 20:52:33.509774,HOLD,332.08
2025-07-24 14:00:04.522598,HOLD,307.00
2025-07-24 14:05:05.254671,HOLD,307.12
2025-07-24 14:10:05.962445,HOLD,304.76
2025-07-24 14:15:06.473763,HOLD,304.69
2025-07-24 14:20:06.978949,HOLD,305.75
2025-07-24 14:25:07.481293,HOLD,305.09
2025-07-24 14:30:08.079999,HOLD,303.60
2025-07-24 14:35:08.648710,HOLD,304.11
2025-07-24 14:40:09.390017,HOLD,305.30
2025-07-24 14:45:15.193542,HOLD,304.43
2025-07-24 14:50:17.184102,HOLD,303.73
2025-07-24 14:55:17.878960,HOLD,303.07
2025-07-24 15:00:18.528239,HOLD,303.34
2025-07-24 15:05:19.146247,HOLD,303.07
2025-07-24 15:10:19.817443,HOLD,302.64
2025-07-24 15:15:20.438940,HOLD,302.28
2025-07-24 15:26:23.870080,HOLD,303.73
2025-07-24 15:31:37.500258,HOLD,302.89
2025-07-24 15:36:42.048057,HOLD,302.18
2025-07-24 15:41:47.397820,HOLD,302.20
2025-07-24 15:46:49.635894,HOLD,302.29
2025-07-24 15:51:53.444476,HOLD,302.39
2025-07-24 16:02:00.802227,HOLD,302.37
2025-07-24 16:07:07.232348,HOLD,302.39
2025-07-24 16:12:09.762613,HOLD,301.60
2025-07-24 16:17:11.326183,HOLD,301.94
2025-07-24 16:22:12.893358,HOLD,302.27
2025-07-24 16:27:14.484235,HOLD,300.71
2025-07-24 16:32:16.520166,HOLD,301.82
2025-07-24 16:37:17.894310,HOLD,302.17
2025-07-24 16:42:18.957347,HOLD,301.78
2025-07-24 16:47:19.766302,HOLD,302.29
2025-07-24 16:52:20.980502,HOLD,302.28
2025-07-24 16:57:21.683597,HOLD,302.60
2025-07-24 17:02:22.443826,HOLD,302.47
2025-07-24 17:07:23.761669,HOLD,302.67
2025-07-24 17:30:24.094328,HOLD,305.35
2025-07-24 17:43:40.507351,HOLD,304.10
2025-07-24 17:48:41.522860,HOLD,303.04
2025-07-24 17:53:42.483207,HOLD,303.64
2025-07-24 17:58:44.072669,HOLD,302.90
2025-07-24 18:03:45.233448,HOLD,303.31
2025-07-24 18:08:46.596807,HOLD,302.96
2025-07-24 18:13:48.474296,HOLD,303.08
2025-07-24 18:18:49.498859,HOLD,302.95
2025-07-24 18:23:50.482077,HOLD,302.35
2025-07-24 18:28:51.532888,HOLD,303.35
2025-07-24 18:33:52.175688,HOLD,304.12
2025-07-24 18:38:53.184008,HOLD,303.76
2025-07-24 18:47:23.629040,HOLD,303.89
2025-07-24 18:52:25.155732,HOLD,304.05
2025-07-24 18:57:27.170311,HOLD,304.22
2025-07-24 19:02:28.037555,HOLD,304.69
2025-07-24 19:07:28.892344,HOLD,305.17
2025-07-24 19:12:29.924777,HOLD,304.91
2025-07-25 14:02:29.357597,HOLD,312.95
2025-07-25 14:07:30.084043,HOLD,313.34
2025-07-25 14:12:30.674598,HOLD,313.02
2025-07-25 14:17:31.182229,HOLD,312.58
2025-07-25 14:22:31.802419,HOLD,313.91
2025-07-25 14:31:08.105241,HOLD,312.93
2025-07-25 14:36:08.808086,HOLD,313.06
2025-07-25 14:39:42.791051,HOLD,312.72
2025-07-25 14:44:43.831128,HOLD,312.95
2025-07-25 14:49:44.475157,HOLD,313.55
2025-07-25 14:54:45.020491,HOLD,314.29
2025-07-25 14:59:45.663350,HOLD,314.67
2025-07-25 15:04:46.327420,HOLD,314.51
2025-07-25 15:10:06.302004,HOLD,315.06
2025-07-25 15:15:56.370403,HOLD,315.93
2025-07-25 15:20:56.970675,HOLD,316.53
2025-07-25 15:25:57.574230,HOLD,317.80
2025-07-25 15:40:54.773059,HOLD,319.25
2025-07-25 15:47:17.741764,HOLD,320.29
2025-07-25 15:54:41.139422,HOLD,320.03
2025-07-25 15:59:41.728843,HOLD,319.72
2025-07-25 16:04:42.273489,HOLD,320.00
2025-07-25 16:51:18.199353,HOLD,321.19
2025-07-25 16:56:18.782628,HOLD,320.42
2025-07-25 17:01:19.450906,HOLD,320.13
2025-07-25 17:06:20.031255,HOLD,319.86
2025-07-25 17:16:29.085320,HOLD,318.39
2025-07-25 17:30:20.081630,HOLD,317.98
2025-07-25 17:35:20.577653,HOLD,318.10
2025-07-25 17:40:21.282775,HOLD,318.29
2025-07-25 17:45:21.891635,HOLD,317.61
2025-07-25 17:50:22.464477,HOLD,317.41
2025-07-25 17:55:23.062990,HOLD,316.89
2025-07-25 18:04:02.048857,HOLD,315.83
2025-07-25 18:09:02.680477,HOLD,315.91
2025-07-25 18:14:03.201754,HOLD,316.53
2025-07-25 18:19:03.756951,HOLD,317.07
2025-07-25 18:24:07.630787,HOLD,318.07
2025-07-25 18:29:08.225400,HOLD,318.16
2025-07-25 18:44:27.645752,HOLD,316.74
2025-07-25 18:49:28.351115,HOLD,316.81
2025-07-25 21:31:58.824588,HOLD,316.11
2025-07-25 21:36:59.505719,HOLD,316.11
2025-07-25 21:42:00.221377,HOLD,316.11
2025-07-25 21:47:01.128411,HOLD,316.11
2025-07-25 21:52:01.827750,HOLD,316.11
2025-07-28 14:35:59.697032,HOLD,325.25
2025-07-28 14:41:00.500173,HOLD,324.81
2025-07-28 14:46:01.072913,HOLD,324.25
2025-07-28 14:51:01.661835,HOLD,323.12
2025-07-28 14:56:02.212531,HOLD,326.57
2025-07-28 15:01:02.757204,HOLD,327.93
2025-07-28 15:06:03.307675,HOLD,327.44
2025-07-28 15:11:03.858349,HOLD,328.61
2025-07-28 15:16:04.371923,HOLD,328.25
2025-07-28 15:21:04.907054,HOLD,326.94
2025-07-28 15:26:05.404030,HOLD,327.54
2025-07-28 15:31:06.102013,HOLD,327.78
2025-07-28 15:36:06.740712,HOLD,327.64
2025-07-28 15:41:07.438910,HOLD,327.28
2025-07-28 15:46:08.573114,HOLD,327.59
2025-07-28 15:51:09.723222,HOLD,328.89
2025-07-28 15:56:10.382475,HOLD,328.80
2025-07-28 16:21:22.568563,HOLD,329.77
2025-07-28 16:26:23.093166,HOLD,328.78
2025-07-28 16:31:23.631270,HOLD,328.67
2025-07-28 16:36:24.199575,HOLD,328.05
2025-07-28 16:41:24.845808,HOLD,328.67
2025-07-28 16:46:25.422353,HOLD,328.68
2025-07-28 16:51:26.153278,HOLD,329.02
2025-07-28 16:56:26.750544,HOLD,328.99
2025-07-28 17:01:27.449904,HOLD,328.64
2025-07-28 17:06:28.030575,HOLD,327.68
2025-07-28 18:27:59.898791,HOLD,326.25
2025-07-28 18:36:13.159900,HOLD,327.35
2025-07-28 18:41:13.706898,HOLD,327.97
2025-07-28 18:46:14.303152,HOLD,327.35
2025-07-28 18:51:14.897611,HOLD,327.90
2025-07-28 18:56:15.566146,HOLD,327.91
2025-07-28 19:01:16.190376,HOLD,327.85
2025-07-28 19:06:16.730616,HOLD,327.25
2025-07-28 19:11:17.348778,HOLD,327.36
2025-07-28 19:16:17.939245,HOLD,327.88
2025-07-28 19:21:18.547670,HOLD,327.13
2025-07-28 19:26:19.106689,HOLD,326.52
2025-07-28 19:31:19.702319,HOLD,326.10
2025-07-28 19:36:20.289789,HOLD,325.60
2025-07-28 19:41:20.943988,HOLD,325.81
2025-07-28 19:46:22.039088,HOLD,325.86
2025-07-28 19:51:22.645539,HOLD,326.37
2025-07-28 19:56:23.302279,HOLD,325.88
2025-07-28 20:01:23.907352,HOLD,325.54
2025-07-28 20:06:27.053295,HOLD,325.54
2025-07-28 20:11:28.111139,HOLD,325.54
2025-07-28 20:16:28.767671,HOLD,325.54
2025-07-28 20:21:29.309861,HOLD,325.54
2025-07-29 14:00:08.262228,HOLD,320.05
2025-07-29 14:05:09.073412,HOLD,319.60
2025-07-29 14:10:09.710159,HOLD,319.72
2025-07-29 14:15:10.276331,HOLD,319.52
2025-07-29 14:20:10.942898,HOLD,320.75
2025-07-29 14:25:11.545062,HOLD,320.39
2025-07-29 14:30:13.613847,HOLD,319.67
2025-07-29 14:35:14.257603,HOLD,320.33
2025-07-29 14:40:14.839597,HOLD,320.10
2025-07-29 14:45:15.470970,HOLD,321.02
2025-07-29 14:50:16.148206,HOLD,321.76
2025-07-29 14:55:16.779264,HOLD,321.91
2025-07-29 15:00:17.886742,HOLD,322.27
2025-07-29 15:05:18.459068,HOLD,321.46
